datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2017-11-01,1672,1689,1721,1671,1672,1689,1721,1671,1671.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-02,1681,1746,1757,1681,1681,1746,1757,1681,1689.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-03,1746,1729,1748,1715,1746,1729,1748,1715,1746.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-06,1726,1791,1800,1721,1726,1791,1800,1721,1729.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-07,1801,1831,1845,1796,1801,1831,1845,1796,1791.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-08,1825,1868,1875,1813,1825,1868,1875,1813,1831.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-09,1875,1839,1944,1824,1875,1839,1944,1824,1868.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-10,1820,1827,1852,1791,1820,1827,1852,1791,1839.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-13,1827,1784,1835,1762,1827,1784,1835,1762,1827.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-14,1793,1843,1850,1790,1793,1843,1850,1790,1784.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-15,1840,1797,1864,1750,1840,1797,1864,1750,1843.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-16,1802,1812,1832,1794,1802,1812,1832,1794,1797.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-17,1813,1836,1858,1807,1813,1836,1858,1807,1812.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-20,1838,1906,1914,1821,1838,1906,1914,1821,1836.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-21,1906,1918,1932,1884,1906,1918,1932,1884,1906.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-22,1920,1994,1994,1914,1920,1994,1994,1914,1918.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-23,1992,1969,2032,1956,1992,1969,2032,1956,1994.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-24,1969,2020,2027,1963,1969,2020,2027,1963,1969.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-27,2028,2007,2046,1996,2028,2007,2046,1996,2020.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-28,2014,2004,2027,1957,2014,2004,2027,1957,2007.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-29,2000,1997,2009,1975,2000,1997,2009,1975,2004.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-11-30,2087,2154,2176,2067,2087,2154,2176,2067,1997.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-01,2158,2194,2195,2147,2158,2194,2195,2147,2154.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-04,2199,2189,2259,2173,2199,2189,2259,2173,2194.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-05,2189,2177,2246,2170,2189,2177,2246,2170,2189.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-06,2182,2186,2204,2151,2182,2186,2204,2151,2177.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-07,2190,2008,2196,2008,2190,2008,2196,2008,2186.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-08,1999,2065,2080,1948,1999,2065,2080,1948,2008.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-11,2060,2104,2148,2045,2060,2104,2148,2045,2065.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-12,2108,2111,2145,2083,2108,2111,2145,2083,2104.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-13,2109,2069,2125,2052,2109,2069,2125,2052,2111.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-14,2070,1998,2080,1986,2070,1998,2080,1986,2069.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-15,2000,2056,2058,1991,2000,2056,2058,1991,1998.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-18,2061,2160,2186,2061,2061,2160,2186,2061,2056.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-19,2160,2119,2166,2090,2160,2119,2166,2090,2160.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-20,2119,2081,2123,2062,2119,2081,2123,2062,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-21,2089,2072,2150,2048,2089,2072,2150,2048,2081.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-22,2075,2118,2125,2061,2075,2118,2125,2061,2072.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-25,2132,2008,2146,2005,2132,2008,2146,2005,2118.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-26,2008,2028,2039,1994,2008,2028,2039,1994,2008.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-27,2024,1970,2039,1965,2024,1970,2039,1965,2028.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-28,1975,1982,1998,1963,1975,1982,1998,1963,1970.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-12-29,1978,1980,2018,1953,1978,1980,2018,1953,1982.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-02,1965,2015,2035,1963,1965,2015,2035,1963,1980.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-03,2021,2015,2053,2005,2021,2015,2053,2005,2015.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-04,2015,2090,2100,1999,2015,2090,2100,1999,2015.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-05,2089,2062,2096,2038,2089,2062,2096,2038,2090.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-08,2053,2090,2090,2040,2053,2090,2090,2040,2062.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-09,2090,2072,2095,2061,2090,2072,2095,2061,2090.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-10,2071,2025,2073,2012,2071,2025,2073,2012,2072.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-11,2031,2030,2039,2008,2031,2030,2039,2008,2025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-12,2030,2011,2032,2002,2030,2011,2032,2002,2030.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-15,2008,1984,2019,1964,2008,1984,2019,1964,2011.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-16,1984,1960,1998,1946,1984,1960,1998,1946,1984.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-17,1964,1959,1969,1930,1964,1959,1969,1930,1960.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-18,1957,1967,1980,1953,1957,1967,1980,1953,1959.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-19,1969,1987,1996,1943,1969,1987,1996,1943,1967.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-22,1990,1997,2038,1984,1990,1997,2038,1984,1987.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-23,1998,1993,2011,1966,1998,1993,2011,1966,1997.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-24,1993,2001,2009,1975,1993,2001,2009,1975,1993.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-25,2000,2064,2078,1997,2000,2064,2078,1997,2001.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-26,2059,2041,2067,2030,2059,2041,2067,2030,2064.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-29,2045,2033,2065,2021,2045,2033,2065,2021,2041.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-30,2031,2013,2047,2001,2031,2013,2047,2001,2033.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-01-31,2018,2007,2024,1982,2018,2007,2024,1982,2013.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-01,2009,2000,2033,1992,2009,2000,2033,1992,2007.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-02,2010,2045,2050,2003,2010,2045,2050,2003,2000.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-05,2045,2124,2125,2041,2045,2124,2125,2041,2045.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-06,2124,2120,2140,2095,2124,2120,2140,2095,2124.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-07,2119,2156,2168,2100,2119,2156,2168,2100,2120.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-08,2159,2147,2160,2133,2159,2147,2160,2133,2156.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-09,2150,2106,2167,2085,2150,2106,2167,2085,2147.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-12,2111,2111,2130,2081,2111,2111,2130,2081,2106.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-13,2110,2112,2123,2091,2110,2112,2123,2091,2111.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-14,2112,2142,2151,2109,2112,2142,2151,2109,2112.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-22,2151,2176,2188,2123,2151,2176,2188,2123,2142.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-23,2171,2221,2224,2158,2171,2221,2224,2158,2176.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-26,2220,2279,2293,2211,2220,2279,2293,2211,2221.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-27,2275,2274,2284,2256,2275,2274,2284,2256,2279.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-02-28,2269,2240,2272,2226,2269,2240,2272,2226,2274.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-01,2246,2259,2267,2229,2246,2259,2267,2229,2240.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-02,2253,2242,2253,2212,2253,2242,2253,2212,2259.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-05,2243,2177,2252,2168,2243,2177,2252,2168,2242.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-06,2172,2194,2208,2155,2172,2194,2208,2155,2177.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-07,2199,2151,2212,2142,2199,2151,2212,2142,2194.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-08,2145,2112,2160,2100,2145,2112,2160,2100,2151.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-09,2106,2035,2127,2029,2106,2035,2127,2029,2112.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-12,2050,2002,2079,1997,2050,2002,2079,1997,2035.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-13,2001,1988,2018,1986,2001,1988,2018,1986,2002.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-14,1990,2021,2034,1960,1990,2021,2034,1960,1988.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-15,2015,1999,2025,1973,2015,1999,2025,1973,2021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-16,1995,1996,2009,1976,1995,1996,2009,1976,1999.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-19,1995,1945,1999,1924,1995,1945,1999,1924,1996.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-20,1950,1940,1973,1901,1950,1940,1973,1901,1945.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-21,1940,1957,1983,1940,1940,1957,1983,1940,1940.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-22,1950,1965,1984,1945,1950,1965,1984,1945,1957.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-23,1965,1852,1969,1815,1965,1852,1969,1815,1965.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-26,1849,1834,1880,1824,1849,1834,1880,1824,1852.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-27,1840,1841,1871,1831,1840,1841,1871,1831,1834.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-28,1841,1777,1849,1765,1841,1777,1849,1765,1841.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-29,1775,1779,1786,1736,1775,1779,1786,1736,1777.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-03-30,1776,1822,1831,1763,1776,1822,1831,1763,1779.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-02,1825,1848,1928,1822,1825,1848,1928,1822,1822.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-03,1855,1873,1896,1844,1855,1873,1896,1844,1848.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-04,1870,1889,1919,1859,1870,1889,1919,1859,1873.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-09,1871,1877,1908,1838,1871,1877,1908,1838,1889.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-10,1880,1877,1894,1863,1880,1877,1894,1863,1877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-11,1870,1814,1882,1802,1870,1814,1882,1802,1877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-12,1746,1732,1755,1711,1746,1732,1755,1711,1814.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-13,1732,1759,1774,1712,1732,1759,1774,1712,1732.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-16,1760,1746,1788,1743,1760,1746,1788,1743,1759.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-17,1751,1787,1799,1732,1751,1787,1799,1732,1746.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-18,1796,1851,1866,1796,1796,1851,1866,1796,1787.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-19,1865,1894,1898,1848,1865,1894,1898,1848,1851.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-20,1887,1840,1889,1836,1887,1840,1889,1836,1894.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-23,1844,1932,1940,1826,1844,1932,1940,1826,1840.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-24,1920,1939,1957,1913,1920,1939,1957,1913,1932.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-25,1942,1932,1944,1906,1942,1932,1944,1906,1939.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-26,1930,1916,1943,1895,1930,1916,1943,1895,1932.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-04-27,1915,1895,1931,1882,1915,1895,1931,1882,1916.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-02,1933,1989,1995,1923,1933,1989,1995,1923,1895.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-03,1989,1984,2009,1970,1989,1984,2009,1970,1989.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-04,1985,1993,2002,1966,1985,1993,2002,1966,1984.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-07,1990,2026,2037,1968,1990,2026,2037,1968,1993.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-08,2030,2022,2046,2015,2030,2022,2046,2015,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-09,2025,1986,2025,1973,2025,1986,2025,1973,2022.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-10,1984,1999,2015,1978,1984,1999,2015,1978,1986.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-11,2005,2067,2078,2003,2005,2067,2078,2003,1999.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-14,2071,2084,2095,2060,2071,2084,2095,2060,2067.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-15,2083,2102,2131,2061,2083,2102,2131,2061,2084.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-16,2098,2118,2150,2081,2098,2118,2150,2081,2102.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-17,2118,2107,2124,2082,2118,2107,2124,2082,2118.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-18,2116,2088,2132,2072,2116,2088,2132,2072,2107.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-21,2085,2060,2108,2036,2085,2060,2108,2036,2088.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-22,2068,2022,2075,2018,2068,2022,2075,2018,2060.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-23,2025,1960,2027,1950,2025,1960,2027,1950,2022.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-24,1960,1992,1997,1955,1960,1992,1997,1955,1960.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-25,1995,1979,2034,1970,1995,1979,2034,1970,1992.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-28,1977,1996,2023,1941,1977,1996,2023,1941,1979.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-29,1995,2060,2070,1983,1995,2060,2070,1983,1996.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-30,2060,2048,2077,2023,2060,2048,2077,2023,2060.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-05-31,2048,2085,2097,2035,2048,2085,2097,2035,2048.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-01,2084,2081,2120,2071,2084,2081,2120,2071,2085.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-04,2081,2025,2105,2025,2081,2025,2105,2025,2081.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-05,2021,2045,2048,1990,2021,2045,2048,1990,2025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-06,2045,2025,2055,2009,2045,2025,2055,2009,2045.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-07,2022,2078,2094,2018,2022,2078,2094,2018,2025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-08,2081,2076,2096,2060,2081,2076,2096,2060,2078.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-11,2071,2072,2092,2035,2071,2072,2092,2035,2076.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-12,2072,2142,2144,2061,2072,2142,2144,2061,2072.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-13,2146,2128,2156,2120,2146,2128,2156,2120,2142.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-14,2132,2188,2195,2126,2132,2188,2195,2126,2128.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-15,2185,2196,2205,2145,2185,2196,2205,2145,2188.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-19,2164,2086,2191,2069,2164,2086,2191,2069,2196.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-20,2085,2124,2127,2077,2085,2124,2127,2077,2086.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-21,2120,2131,2170,2118,2120,2131,2170,2118,2124.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-22,2133,2111,2150,2093,2133,2111,2150,2093,2131.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-25,2115,2081,2139,2074,2115,2081,2139,2074,2111.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-26,2079,2026,2079,2020,2079,2026,2079,2020,2081.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-27,2031,2021,2057,2006,2031,2021,2057,2006,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-28,2029,2060,2087,2026,2029,2060,2087,2026,2021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-06-29,2059,2118,2124,2049,2059,2118,2124,2049,2060.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-02,2100,2026,2115,2016,2100,2026,2115,2016,2118.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-03,2024,2036,2045,2010,2024,2036,2045,2010,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-04,2043,2045,2065,2017,2043,2045,2065,2017,2036.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-05,2041,2012,2047,1990,2041,2012,2047,1990,2045.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-06,2010,2011,2043,1972,2010,2011,2043,1972,2012.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-09,2005,2031,2035,1991,2005,2031,2035,1991,2011.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-10,2030,2026,2048,2016,2030,2026,2048,2016,2031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-11,2023,2025,2043,2001,2023,2025,2043,2001,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-12,2027,2070,2088,2027,2027,2070,2088,2027,2025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-13,2067,2026,2071,2025,2067,2026,2071,2025,2070.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-16,2023,2002,2029,1986,2023,2002,2029,1986,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-17,1998,2012,2023,1974,1998,2012,2023,1974,2002.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-18,2010,2001,2021,1995,2010,2001,2021,1995,2012.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-19,1999,2021,2057,1993,1999,2021,2057,1993,2001.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-20,2016,2055,2063,2010,2016,2055,2063,2010,2021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-23,2056,2100,2111,2052,2056,2100,2111,2052,2055.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-24,2115,2119,2119,2092,2115,2119,2119,2092,2100.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-25,2121,2142,2155,2119,2121,2142,2155,2119,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-26,2140,2137,2149,2120,2140,2137,2149,2120,2142.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-27,2135,2221,2223,2133,2135,2221,2223,2133,2137.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-30,2212,2272,2287,2201,2212,2272,2287,2201,2221.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-07-31,2271,2265,2289,2252,2271,2265,2289,2252,2272.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-01,2271,2303,2327,2265,2271,2303,2327,2265,2265.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-02,2295,2350,2352,2268,2295,2350,2352,2268,2303.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-03,2348,2428,2430,2345,2348,2428,2430,2345,2350.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-06,2427,2497,2503,2401,2427,2497,2503,2401,2428.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-07,2493,2442,2534,2418,2493,2442,2534,2418,2497.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-08,2439,2414,2483,2388,2439,2414,2483,2388,2442.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-09,2429,2450,2459,2413,2429,2450,2459,2413,2414.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-10,2450,2421,2507,2420,2450,2421,2507,2420,2450.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-13,2418,2483,2485,2403,2418,2483,2485,2403,2421.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-14,2484,2464,2516,2447,2484,2464,2516,2447,2483.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-15,2470,2490,2496,2458,2470,2490,2496,2458,2464.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-16,2505,2565,2567,2466,2505,2565,2567,2466,2490.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-17,2570,2689,2721,2562,2570,2689,2721,2562,2565.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-20,2686,2669,2689,2632,2686,2669,2689,2632,2689.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-21,2670,2571,2678,2529,2670,2571,2678,2529,2669.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-22,2568,2610,2650,2561,2568,2610,2650,2561,2571.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-23,2600,2505,2602,2490,2600,2505,2602,2490,2610.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-24,2508,2544,2550,2477,2508,2544,2550,2477,2505.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-27,2545,2517,2563,2488,2545,2517,2563,2488,2544.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-28,2525,2587,2594,2502,2525,2587,2594,2502,2517.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-29,2591,2580,2615,2557,2591,2580,2615,2557,2587.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-30,2572,2448,2579,2424,2572,2448,2579,2424,2580.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-08-31,2451,2426,2468,2404,2451,2426,2468,2404,2448.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-03,2429,2364,2452,2339,2429,2364,2452,2339,2426.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-04,2365,2381,2389,2332,2365,2381,2389,2332,2364.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-05,2380,2381,2434,2355,2380,2381,2434,2355,2381.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-06,2391,2413,2422,2376,2391,2413,2422,2376,2381.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-07,2410,2350,2443,2347,2410,2350,2443,2347,2413.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-10,2355,2409,2430,2341,2355,2409,2430,2341,2350.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-11,2409,2276,2409,2272,2409,2276,2409,2272,2409.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-12,2281,2241,2300,2220,2281,2241,2300,2220,2276.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-13,2241,2253,2272,2226,2241,2253,2272,2226,2241.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
