datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-24 21:40:00,5670,5670,5666,5668,396,5670,5670,5666,5668,5670.0,0,0,2020-12-24,1,False,0,5534.7,-1.3604799292761365,False,True,False,False,4.0,4.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.1,0.0,0.5,1,0.9009149101010333
2020-12-24 21:41:00,5667,5669,5666,5669,195,5667,5669,5666,5669,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.3537495036926748,False,True,False,False,3.0,4.541666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9010738576857372
2020-12-24 21:42:00,5668,5669,5664,5666,452,5668,5669,5664,5666,5669.0,0,0,2020-12-24,1,False,0,5534.7,-1.3545980742218284,False,True,False,False,5.0,4.541666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9005970149316259
2020-12-24 21:43:00,5666,5669,5666,5669,305,5666,5669,5666,5669,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.351365221376765,False,True,False,False,3.0,4.5,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.38,0.0,0.5,1,0.9010738576857373
2020-12-24 21:44:00,5669,5669,5667,5668,174,5669,5669,5667,5668,5669.0,0,0,2020-12-24,1,False,0,5534.7,-1.347487481877422,False,True,False,False,2.0,4.416666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.17,0.0,0.5,1,0.9009149101010335
2020-12-24 21:45:00,5668,5671,5667,5668,213,5668,5671,5667,5668,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.3425321387644618,False,True,False,False,4.0,4.333333333333333,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9009149101010335
2020-12-24 21:46:00,5668,5671,5668,5670,179,5668,5671,5668,5670,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.3301727851167178,False,True,False,False,3.0,4.333333333333333,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.901232805270441
2020-12-24 21:47:00,5670,5671,5669,5669,131,5670,5671,5669,5669,5670.0,0,0,2020-12-24,1,False,0,5534.7,-1.3148885230772147,False,True,False,False,2.0,4.291666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.1,0.0,0.5,1,0.9010738576857373
2020-12-24 21:48:00,5669,5669,5665,5665,198,5669,5669,5665,5665,5669.0,0,0,2020-12-24,1,False,0,5534.7,-1.3091348846563313,False,True,False,False,4.0,4.375,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.17,0.0,0.5,1,0.9004380673469222
2020-12-24 21:49:00,5665,5668,5664,5668,231,5665,5668,5664,5668,5665.0,0,0,2020-12-24,1,False,0,5534.7,-1.3009175585950687,False,True,False,False,4.0,4.416666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9009149101010336
2020-12-24 21:50:00,5667,5668,5666,5666,139,5667,5668,5666,5666,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.2964066753628196,False,True,False,False,2.0,4.291666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9005970149316261
2020-12-24 21:51:00,5667,5671,5667,5670,451,5667,5671,5667,5670,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.282049617657076,False,True,False,False,5.0,4.375,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9012328052704414
2020-12-24 21:52:00,5670,5670,5667,5668,145,5670,5670,5667,5668,5670.0,0,0,2020-12-24,1,False,0,5534.7,-1.2660240692481963,False,True,False,False,3.0,4.125,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.1,0.0,0.5,1,0.9009149101010338
2020-12-24 21:53:00,5668,5669,5667,5668,58,5668,5669,5667,5668,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.248450782476185,False,True,False,False,2.0,3.7916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9009149101010338
2020-12-24 21:54:00,5668,5668,5666,5668,105,5668,5668,5666,5668,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.2294610164622326,False,True,False,False,2.0,3.5416666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9009149101010338
2020-12-24 21:55:00,5668,5669,5665,5666,221,5668,5669,5665,5666,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.2152201081889253,False,True,False,False,4.0,3.5,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9005970149316262
2020-12-24 21:56:00,5665,5666,5664,5666,180,5665,5666,5664,5666,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.2042115319768398,False,True,False,False,2.0,3.3333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9005970149316262
2020-12-24 21:57:00,5666,5666,5661,5661,398,5666,5666,5661,5661,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.2103117039962692,False,True,False,False,5.0,3.3333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.38,0.0,0.5,1,0.8998022770081073
2020-12-24 21:58:00,5662,5662,5656,5660,1336,5662,5662,5656,5660,5661.0,0,0,2020-12-24,1,False,0,5534.7,-1.2314657142874939,False,True,False,False,6.0,3.375,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.66,0.0,0.5,1,0.8996433294234036
2020-12-24 21:59:00,5660,5669,5659,5667,806,5660,5669,5659,5667,5660.0,0,0,2020-12-24,1,False,0,5534.7,-1.2417016921616966,False,True,False,False,10.0,3.7083333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.8,0.0,0.5,1,0.9007559625163302
2020-12-24 22:00:00,5666,5667,5664,5665,144,5666,5667,5664,5665,5667.0,0,0,2020-12-24,1,False,0,5534.7,-1.2489763964621148,False,True,False,False,3.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.38,0.0,0.5,1,0.9004380673469227
2020-12-24 22:01:00,5665,5666,5662,5664,457,5665,5666,5662,5664,5665.0,0,0,2020-12-24,1,False,0,5534.7,-1.2562749929405228,False,True,False,False,4.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9002791197622189
2020-12-24 22:02:00,5664,5669,5663,5669,268,5664,5669,5663,5669,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.2477375308892098,False,True,False,False,6.0,3.7916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9010738576857378
2020-12-24 22:03:00,5668,5670,5666,5668,330,5668,5670,5666,5668,5669.0,0,0,2020-12-24,1,False,0,5534.7,-1.2299407887862057,False,True,False,False,4.0,3.8333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.900914910101034
2020-12-24 22:04:00,5667,5667,5664,5664,279,5667,5667,5664,5664,5668.0,0,0,2020-12-24,1,False,0,5534.7,-1.2170399269326995,False,True,False,False,4.0,3.8333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9002791197622189
2020-12-24 22:05:00,5664,5667,5664,5666,208,5664,5667,5664,5666,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.2014240684554547,False,True,False,False,3.0,3.8333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9005970149316265
2020-12-24 22:06:00,5667,5667,5662,5664,316,5667,5667,5662,5664,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.1895312270968414,False,True,False,False,5.0,3.8333333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9002791197622189
2020-12-24 22:07:00,5664,5664,5662,5663,169,5664,5664,5662,5663,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.183082817139911,False,True,False,False,2.0,3.7916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.900120172177515
2020-12-24 22:08:00,5663,5665,5663,5664,84,5663,5665,5663,5664,5663.0,0,0,2020-12-24,1,False,0,5534.7,-1.1772256752122174,False,True,False,False,2.0,3.7916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.59,0.0,0.5,1,0.900279119762219
2020-12-24 22:09:00,5664,5667,5664,5666,203,5664,5667,5664,5666,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.1653124914543165,False,True,False,False,3.0,3.75,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9005970149316266
2020-12-24 22:10:00,5666,5666,5663,5663,143,5666,5666,5663,5663,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.1575826850071402,False,True,False,False,3.0,3.75,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.38,0.0,0.5,1,0.9001201721775152
2020-12-24 22:11:00,5664,5664,5663,5664,139,5664,5664,5663,5664,5663.0,0,0,2020-12-24,1,False,0,5534.7,-1.1495420574523734,False,True,False,False,1.0,3.7083333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9002791197622191
2020-12-24 22:12:00,5664,5664,5662,5663,139,5664,5664,5662,5663,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.143873623184813,False,True,False,False,2.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9001201721775153
2020-12-24 22:13:00,5663,5664,5661,5664,512,5663,5664,5661,5664,5663.0,0,0,2020-12-24,1,False,0,5534.7,-1.136505891056641,False,True,False,False,3.0,3.5833333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.59,0.0,0.5,1,0.9002791197622192
2020-12-24 22:14:00,5663,5665,5662,5665,294,5663,5665,5662,5665,5664.0,0,0,2020-12-24,1,False,0,5534.7,-1.1244378568297315,False,True,False,False,3.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.59,0.0,0.5,1,0.900438067346923
2020-12-24 22:15:00,5665,5667,5664,5666,202,5665,5667,5664,5666,5665.0,0,0,2020-12-24,1,False,0,5534.7,-1.1055327608918226,False,True,False,False,3.0,3.5416666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9005970149316269
2020-12-24 22:16:00,5665,5667,5665,5667,88,5665,5667,5665,5667,5666.0,0,0,2020-12-24,1,False,0,5534.7,-1.0783471455792648,False,True,False,False,2.0,3.5,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9007559625163307
2020-12-24 22:17:00,5666,5668,5666,5668,136,5666,5668,5666,5668,5667.0,0,0,2020-12-24,1,False,0,5534.7,-1.0419894857602852,False,True,False,False,2.0,3.5,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.38,0.0,0.5,1,0.9009149101010345
2020-12-24 22:18:00,5668,5670,5667,5668,177,5668,5670,5667,5668,5668.0,0,0,2020-12-24,1,False,0,5534.7,-0.9990177000981765,False,True,False,False,3.0,3.5416666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9009149101010345
2020-12-24 22:19:00,5668,5670,5668,5668,262,5668,5670,5668,5668,5668.0,0,0,2020-12-24,1,False,0,5534.7,-0.9515012312861926,False,True,False,False,2.0,3.4583333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9009149101010345
2020-12-24 22:20:00,5668,5669,5664,5664,171,5668,5669,5664,5664,5668.0,0,0,2020-12-24,1,False,0,5534.7,-0.9131604378563223,False,True,False,False,5.0,3.5833333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9002791197622194
2020-12-24 22:21:00,5665,5670,5665,5669,203,5665,5670,5665,5669,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.8669409515463623,False,True,False,False,6.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9010738576857383
2020-12-24 22:22:00,5668,5669,5665,5665,183,5668,5669,5665,5665,5669.0,0,0,2020-12-24,1,False,0,5534.7,-0.8274231170295416,False,True,False,False,4.0,3.5416666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.24,0.0,0.5,1,0.9004380673469232
2020-12-24 22:23:00,5665,5666,5662,5666,355,5665,5666,5662,5666,5665.0,0,0,2020-12-24,1,False,0,5534.7,-0.790303390995924,False,True,False,False,4.0,3.2916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9005970149316271
2020-12-24 22:24:00,5665,5666,5663,5664,149,5665,5666,5663,5664,5666.0,0,0,2020-12-24,1,False,0,5534.7,-0.761379409382347,False,True,False,False,3.0,3.2916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9002791197622195
2020-12-24 22:25:00,5664,5667,5663,5667,125,5664,5667,5663,5667,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.7297532188845597,False,True,False,False,4.0,3.2916666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9007559625163309
2020-12-24 22:26:00,5667,5669,5665,5668,155,5667,5669,5665,5668,5667.0,0,0,2020-12-24,1,False,0,5534.7,-0.693387932854723,False,True,False,False,4.0,3.2083333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9009149101010347
2020-12-24 22:27:00,5667,5668,5665,5665,125,5667,5668,5665,5665,5668.0,0,0,2020-12-24,1,False,0,5534.7,-0.6629362158376152,False,True,False,False,3.0,3.1666666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9004380673469234
2020-12-24 22:28:00,5665,5665,5664,5664,122,5665,5665,5664,5664,5665.0,0,0,2020-12-24,1,False,0,5534.7,-0.6402160359918296,False,True,False,False,1.0,3.0416666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9002791197622196
2020-12-24 22:29:00,5664,5666,5664,5666,117,5664,5666,5664,5666,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.6173926900502719,False,True,False,False,2.0,3.0,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.9005970149316272
2020-12-24 22:30:00,5665,5665,5663,5664,61,5665,5665,5663,5664,5666.0,0,0,2020-12-24,1,False,0,5534.7,-0.6006862333575176,False,True,False,False,3.0,2.9166666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9002791197622196
2020-12-24 22:31:00,5664,5664,5662,5662,512,5664,5664,5662,5662,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.5946219734505064,False,True,False,False,2.0,2.9166666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.899961224592812
2020-12-24 22:32:00,5662,5664,5662,5664,208,5662,5664,5662,5664,5662.0,0,0,2020-12-24,1,False,0,5534.7,-0.5903035672628635,False,True,False,False,2.0,2.9166666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.66,0.0,0.5,1,0.9002791197622196
2020-12-24 22:33:00,5664,5664,5657,5660,675,5664,5664,5657,5660,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.5991387704248807,False,True,False,False,7.0,3.0833333333333335,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.52,0.0,0.5,1,0.8996433294234045
2020-12-24 22:34:00,5659,5664,5659,5661,223,5659,5664,5659,5661,5660.0,0,0,2020-12-24,1,False,0,5534.7,-0.6142963077258966,False,True,False,False,5.0,3.1666666666666665,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.87,0.0,0.5,1,0.8998022770081083
2020-12-24 22:35:00,5662,5662,5650,5654,1538,5662,5662,5650,5654,5661.0,0,0,2020-12-24,1,False,0,5534.7,-0.654648959777361,False,True,False,False,12.0,3.625,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.66,0.0,0.5,1,0.8986896439151819
2020-12-24 22:36:00,5655,5665,5654,5665,865,5655,5665,5654,5665,5654.0,0,0,2020-12-24,1,False,0,5534.7,-0.6794889485533949,False,True,False,False,11.0,4.0,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5304.15,0.0,0.5,1,0.9004380673469236
2020-12-24 22:37:00,5665,5671,5664,5670,793,5665,5671,5664,5670,5665.0,0,0,2020-12-24,1,False,0,5534.7,-0.6768159786562538,False,True,False,False,7.0,4.166666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.45,0.0,0.5,1,0.9012328052704426
2020-12-24 22:38:00,5670,5685,5670,5680,2555,5670,5685,5670,5680,5670.0,0,0,2020-12-24,1,False,0,5534.7,-0.623173860036587,False,True,False,False,15.0,4.666666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5303.1,0.0,0.5,1,0.9028222811174803
2020-12-24 22:39:00,5679,5681,5675,5676,647,5679,5681,5675,5676,5680.0,0,0,2020-12-24,1,False,0,5534.7,-0.5443354867884448,False,True,False,False,6.0,4.791666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.47,0.0,0.5,1,0.9021864907786652
2020-12-24 22:40:00,5676,5681,5673,5675,515,5676,5681,5673,5675,5676.0,0,0,2020-12-24,1,False,0,5534.7,-0.4510676625033627,False,True,False,False,8.0,5.041666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.68,0.0,0.5,1,0.9020275431939614
2020-12-24 22:41:00,5675,5678,5674,5678,241,5675,5678,5674,5678,5675.0,0,0,2020-12-24,1,False,0,5534.7,-0.33970098572737784,False,True,False,False,4.0,5.125,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.75,0.0,0.5,1,0.9025043859480727
2020-12-24 22:42:00,5678,5678,5674,5674,188,5678,5678,5674,5674,5678.0,0,0,2020-12-24,1,False,0,5534.7,-0.229027726460607,False,True,False,False,4.0,5.166666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.54,0.0,0.5,1,0.9018685956092576
2020-12-24 22:43:00,5674,5675,5673,5673,71,5674,5675,5673,5673,5674.0,0,0,2020-12-24,1,False,0,5534.7,-0.12407859453243555,False,True,False,False,2.0,5.166666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.82,0.0,0.5,1,0.9017096480245538
2020-12-24 22:44:00,5673,5675,5673,5673,57,5673,5675,5673,5673,5673.0,0,0,2020-12-24,1,False,0,5534.7,-0.025529216527507406,False,True,False,False,2.0,5.041666666666667,5629.0,5653.375,False,False,5598.0,5696.625,False,False,0,5700,5302.89,0.0,0.5,1,0.9017096480245538
2020-12-24 22:45:00,5673,5674,5667,5669,532,5673,5674,5667,5669,5673.0,0,0,2020-12-24,1,False,0,5534.7,0.05414332419852988,True,False,True,False,7.0,5.083333333333333,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5302.89,0.0,0.5,1,0.9010738576857387
2020-12-24 22:46:00,5669,5670,5658,5659,1093,5669,5670,5658,5659,5669.0,0,0,2020-12-24,1,False,0,5534.7,0.0878912870785524,True,False,False,False,12.0,5.416666666666667,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5303.17,0.0,0.5,1,0.8994843818387008
2020-12-24 22:47:00,5659,5665,5658,5663,589,5659,5665,5658,5663,5659.0,0,0,2020-12-24,1,False,0,5534.7,0.0986567313312707,True,False,False,False,7.0,5.541666666666667,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5303.87,0.0,0.5,1,0.9001201721775159
2020-12-24 22:48:00,5663,5664,5660,5660,257,5663,5664,5660,5660,5663.0,0,0,2020-12-24,1,False,0,5534.7,0.08294503207754027,True,False,False,False,4.0,5.583333333333333,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5303.59,0.0,0.5,1,0.8996433294234046
2020-12-24 22:49:00,5660,5663,5656,5662,666,5660,5663,5656,5662,5660.0,0,0,2020-12-24,1,False,0,5534.7,0.05377732092181936,True,False,False,False,7.0,5.708333333333333,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5303.8,0.0,0.5,1,0.8999612245928122
2020-12-24 22:50:00,5662,5662,5659,5662,173,5662,5662,5659,5662,5662.0,0,0,2020-12-24,1,False,0,5534.7,0.015143237647390055,True,False,False,False,3.0,5.666666666666667,5689.25,5653.375,False,False,5651.75,5696.625,False,False,0,5700,5303.66,0.0,0.5,1,0.8999612245928122
2020-12-24 22:51:00,5662,5662,5659,5662,218,5662,5662,5659,5662,5662.0,0,0,2020-12-24,1,False,0,5534.7,-0.02976144287147671,False,True,False,True,3.0,5.666666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.66,0.0,0.5,1,0.8999612245928122
2020-12-24 22:52:00,5662,5664,5660,5661,275,5662,5664,5660,5661,5662.0,0,0,2020-12-24,1,False,0,5534.7,-0.08141131813813815,False,True,False,False,4.0,5.791666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.66,0.0,0.5,1,0.8998022770081084
2020-12-24 22:53:00,5661,5662,5659,5659,243,5661,5662,5659,5659,5661.0,0,0,2020-12-24,1,False,0,5534.7,-0.1430083244322739,False,True,False,False,3.0,5.833333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.73,0.0,0.5,1,0.8994843818387008
2020-12-24 22:54:00,5659,5664,5659,5663,208,5659,5664,5659,5663,5659.0,0,0,2020-12-24,1,False,0,5534.7,-0.19862021690297216,False,True,False,False,5.0,5.916666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.87,0.0,0.5,1,0.9001201721775159
2020-12-24 22:55:00,5665,5667,5659,5661,332,5665,5667,5659,5661,5663.0,0,0,2020-12-24,1,False,0,5534.7,-0.25453219737937294,False,True,False,False,8.0,6.166666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.45,0.0,0.5,1,0.8998022770081084
2020-12-24 22:56:00,5661,5663,5660,5663,144,5661,5663,5660,5663,5661.0,0,0,2020-12-24,1,False,0,5534.7,-0.303346489402259,False,True,False,False,3.0,6.208333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.73,0.0,0.5,1,0.9001201721775159
2020-12-24 22:57:00,5662,5664,5660,5664,268,5662,5664,5660,5664,5663.0,0,0,2020-12-24,1,False,0,5534.7,-0.342676842318895,False,True,False,False,4.0,6.083333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.66,0.0,0.5,1,0.9002791197622199
2020-12-24 22:58:00,5664,5664,5661,5662,192,5664,5664,5661,5662,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.379961819297094,False,True,False,False,3.0,6.0,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.52,0.0,0.5,1,0.8999612245928122
2020-12-24 22:59:00,5661,5664,5659,5664,329,5661,5664,5659,5664,5662.0,0,0,2020-12-24,1,False,0,5534.7,-0.4087230994341771,False,True,False,False,5.0,5.708333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.73,0.0,0.5,1,0.9002791197622199
2020-12-24 23:00:00,5663,5665,5662,5664,466,5663,5665,5662,5664,5664.0,0,0,2020-12-24,1,False,0,5534.7,-0.4303149096222045,False,True,False,False,3.0,5.375,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.59,0.0,0.5,1,0.9002791197622199
2020-12-24 23:01:00,5664,5664,5664,5664,1,5664,5664,5664,5664,5664.0,0,0,2020-12-24,1,True,0,5534.7,-0.44588705466592027,False,True,False,False,0.0,5.083333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.52,0.0,0.5,1,0.9002791197622199
2020-12-25 09:01:00,5662,5676,5655,5667,1386,5662,5676,5655,5667,5664.0,0,0,2020-12-25,1,False,0,5534.7,-0.4473733669420616,False,True,False,False,21.0,5.333333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.66,0.0,0.5,1,0.9007559625163313
2020-12-25 09:02:00,5667,5673,5662,5665,848,5667,5673,5662,5665,5667.0,0,0,2020-12-25,1,False,0,5534.7,-0.44411449365774475,False,True,False,False,11.0,5.541666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.9004380673469238
2020-12-25 09:03:00,5665,5672,5665,5669,453,5665,5672,5665,5669,5665.0,0,0,2020-12-25,1,False,0,5534.7,-0.4251007712985061,False,True,False,False,7.0,5.5,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.45,0.0,0.5,1,0.9010738576857389
2020-12-25 09:04:00,5669,5672,5667,5667,495,5669,5672,5667,5667,5669.0,0,0,2020-12-25,1,False,0,5534.7,-0.40053419740413465,False,True,False,False,5.0,5.541666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.17,0.0,0.5,1,0.9007559625163314
2020-12-25 09:05:00,5667,5667,5636,5641,2594,5667,5667,5636,5641,5667.0,0,0,2020-12-25,1,False,0,5534.7,-0.45049967194615304,False,True,False,False,31.0,6.666666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,5700,5303.3099999999995,0.0,0.5,1,0.8965332497177815
2020-12-25 09:06:00,5639,5645,5630,5644,2763,5639,5645,5630,5644,5641.0,0,0,2020-12-25,1,False,0,5534.7,-0.5458069394573136,False,True,False,False,15.0,7.208333333333333,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:07:00,5644,5654,5643,5651,1377,5644,5654,5643,5651,5644.0,0,0,2020-12-25,1,False,0,5534.7,-0.6516103320464199,False,True,False,False,11.0,7.583333333333333,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:08:00,5652,5660,5651,5657,1138,5652,5660,5651,5657,5651.0,0,0,2020-12-25,1,False,0,5534.7,-0.7446331792230643,False,True,False,False,9.0,7.666666666666667,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
