datetime,open,high,low,close,volume
2020/12/25 9:54,5670,5670,5665,5667,324
2020/12/25 9:55,5667,5668,5664,5667,476
2020/12/25 9:56,5667,5667,5658,5662,437
2020/12/25 9:57,5661,5665,5661,5663,177
2020/12/25 9:58,5664,5665,5658,5659,239
2020/12/25 9:59,5659,5662,5659,5661,155
2020/12/25 10:00,5661,5662,5659,5659,124
2020/12/25 10:01,5659,5660,5649,5652,804
2020/12/25 10:02,5653,5653,5647,5652,558
2020/12/25 10:03,5652,5655,5651,5655,273
2020/12/25 10:04,5655,5655,5651,5653,278
2020/12/25 10:05,5653,5655,5653,5654,69
2020/12/25 10:06,5654,5655,5652,5655,105
2020/12/25 10:07,5655,5655,5652,5652,199
2020/12/25 10:08,5652,5657,5652,5654,181
2020/12/25 10:09,5655,5659,5654,5655,188
2020/12/25 10:10,5655,5661,5655,5658,190
2020/12/25 10:11,5657,5660,5654,5660,229
2020/12/25 10:12,5660,5660,5655,5657,179
2020/12/25 10:13,5657,5659,5655,5657,104
2020/12/25 10:14,5658,5661,5657,5659,163
2020/12/25 10:15,5659,5660,5657,5658,114
2020/12/25 10:31,5658,5659,5653,5653,377
2020/12/25 10:32,5652,5655,5646,5654,561
2020/12/25 10:33,5654,5656,5652,5652,113
2020/12/25 10:34,5651,5655,5649,5653,286
2020/12/25 10:35,5653,5656,5653,5655,89
2020/12/25 10:36,5655,5655,5650,5651,292
2020/12/25 10:37,5651,5652,5650,5651,168
2020/12/25 10:38,5651,5651,5645,5646,475
2020/12/25 10:39,5646,5651,5643,5650,703
2020/12/25 10:40,5650,5652,5650,5651,191
2020/12/25 10:41,5651,5655,5651,5654,227
2020/12/25 10:42,5655,5656,5653,5655,278
2020/12/25 10:43,5655,5656,5653,5653,83
2020/12/25 10:44,5653,5655,5652,5654,199
2020/12/25 10:45,5653,5654,5652,5652,131
2020/12/25 10:46,5652,5652,5650,5652,213
2020/12/25 10:47,5652,5653,5652,5652,71
2020/12/25 10:48,5652,5655,5650,5655,212
2020/12/25 10:49,5654,5658,5654,5656,335
2020/12/25 10:50,5656,5659,5655,5657,132
2020/12/25 10:51,5657,5659,5654,5654,276
2020/12/25 10:52,5654,5656,5653,5656,205
2020/12/25 10:53,5655,5655,5653,5654,125
2020/12/25 10:54,5654,5656,5652,5655,101
2020/12/25 10:55,5656,5658,5654,5656,66
2020/12/25 10:56,5656,5658,5655,5658,103
2020/12/25 10:57,5658,5660,5657,5659,182
2020/12/25 10:58,5659,5662,5658,5661,283
2020/12/25 10:59,5661,5662,5659,5659,146
2020/12/25 11:00,5659,5663,5658,5661,248
2020/12/25 11:01,5661,5666,5660,5665,427
2020/12/25 11:02,5666,5670,5662,5665,650
2020/12/25 11:03,5664,5668,5664,5665,302
2020/12/25 11:04,5665,5665,5662,5664,165
2020/12/25 11:05,5664,5664,5662,5664,89
2020/12/25 11:06,5664,5668,5664,5667,252
2020/12/25 11:07,5667,5676,5666,5674,953
2020/12/25 11:08,5676,5682,5671,5672,1080
2020/12/25 11:09,5673,5676,5670,5672,506
2020/12/25 11:10,5672,5672,5669,5670,166
2020/12/25 11:11,5669,5674,5667,5674,314
2020/12/25 11:12,5674,5675,5671,5671,168
2020/12/25 11:13,5670,5671,5668,5669,142
2020/12/25 11:14,5669,5673,5669,5671,219
2020/12/25 11:15,5671,5673,5668,5670,147
2020/12/25 11:16,5671,5676,5669,5674,416
2020/12/25 11:17,5674,5674,5669,5669,284
2020/12/25 11:18,5669,5672,5668,5668,182
2020/12/25 11:19,5668,5674,5667,5672,224
2020/12/25 11:20,5672,5675,5672,5675,168
2020/12/25 11:21,5675,5683,5675,5675,849
2020/12/25 11:22,5675,5679,5675,5676,312
2020/12/25 11:23,5676,5678,5675,5675,125
2020/12/25 11:24,5675,5680,5675,5679,300
2020/12/25 11:25,5679,5680,5675,5680,193
2020/12/25 11:26,5679,5685,5678,5680,735
2020/12/25 11:27,5680,5683,5679,5683,250
2020/12/25 11:28,5682,5683,5680,5680,340
2020/12/25 11:29,5680,5680,5677,5679,226
2020/12/25 11:30,5680,5683,5676,5683,491
2020/12/25 13:31,5683,5691,5683,5690,1511
2020/12/25 13:32,5690,5695,5690,5692,809
2020/12/25 13:33,5692,5693,5689,5689,617
2020/12/25 13:34,5690,5693,5689,5691,479
2020/12/25 13:35,5692,5693,5689,5691,295
2020/12/25 13:36,5690,5695,5689,5693,610
2020/12/25 13:37,5693,5695,5692,5694,557
2020/12/25 13:38,5694,5695,5691,5691,229
2020/12/25 13:39,5691,5696,5691,5696,440
2020/12/25 13:40,5696,5696,5692,5693,380
2020/12/25 13:41,5693,5697,5693,5697,528
2020/12/25 13:42,5697,5699,5694,5694,533
2020/12/25 13:43,5694,5696,5692,5695,437
2020/12/25 13:44,5695,5695,5684,5685,965
2020/12/25 13:45,5685,5688,5685,5687,293
2020/12/25 13:46,5687,5693,5687,5692,348
2020/12/25 13:47,5692,5695,5690,5691,467
2020/12/25 13:48,5691,5694,5691,5693,217
2020/12/25 13:49,5693,5693,5686,5689,290
2020/12/25 13:50,5689,5690,5686,5688,197
2020/12/25 13:51,5688,5690,5686,5688,234
2020/12/25 13:52,5688,5691,5688,5690,176
2020/12/25 13:53,5690,5691,5686,5686,118
2020/12/25 13:54,5687,5688,5685,5685,193
2020/12/25 13:55,5685,5688,5685,5687,116
2020/12/25 13:56,5687,5687,5684,5686,200
2020/12/25 13:57,5686,5689,5686,5688,210
2020/12/25 13:58,5688,5689,5684,5686,174
2020/12/25 13:59,5686,5687,5682,5686,310
2020/12/25 14:00,5685,5687,5684,5686,245
2020/12/25 14:01,5687,5688,5686,5687,97
2020/12/25 14:02,5687,5687,5684,5684,208
2020/12/25 14:03,5684,5688,5684,5685,140
2020/12/25 14:04,5685,5687,5684,5686,174
2020/12/25 14:05,5686,5688,5685,5688,114
2020/12/25 14:06,5689,5690,5686,5687,557
2020/12/25 14:07,5686,5687,5686,5687,133
2020/12/25 14:08,5687,5691,5686,5691,512
2020/12/25 14:09,5691,5692,5689,5691,257
2020/12/25 14:10,5691,5692,5690,5691,153
2020/12/25 14:11,5691,5694,5690,5693,267
2020/12/25 14:12,5693,5695,5689,5690,209
2020/12/25 14:13,5690,5690,5685,5688,180
2020/12/25 14:14,5688,5692,5688,5692,203
2020/12/25 14:15,5691,5694,5691,5691,218
2020/12/25 14:16,5693,5695,5692,5694,276
2020/12/25 14:17,5693,5695,5692,5692,162
2020/12/25 14:18,5692,5697,5692,5696,498
2020/12/25 14:19,5695,5697,5695,5695,179
2020/12/25 14:20,5694,5696,5693,5695,231
2020/12/25 14:21,5696,5698,5695,5697,322
2020/12/25 14:22,5697,5704,5696,5697,1615
2020/12/25 14:23,5696,5697,5688,5691,559
2020/12/25 14:24,5690,5691,5689,5690,213
2020/12/25 14:25,5690,5691,5687,5689,267
2020/12/25 14:26,5690,5691,5689,5690,186
2020/12/25 14:27,5691,5692,5690,5692,132
2020/12/25 14:28,5691,5692,5689,5690,287
2020/12/25 14:29,5690,5693,5690,5693,216
2020/12/25 14:30,5693,5696,5693,5695,313
2020/12/25 14:31,5696,5697,5694,5696,221
2020/12/25 14:32,5696,5696,5693,5695,218
2020/12/25 14:33,5695,5696,5694,5695,256
2020/12/25 14:34,5695,5697,5693,5695,447
2020/12/25 14:35,5694,5697,5694,5696,146
2020/12/25 14:36,5697,5698,5694,5695,152
2020/12/25 14:37,5695,5696,5692,5693,269
2020/12/25 14:38,5694,5695,5693,5695,56
2020/12/25 14:39,5695,5697,5695,5695,210
2020/12/25 14:40,5695,5698,5695,5695,227
2020/12/25 14:41,5696,5698,5695,5698,234
2020/12/25 14:42,5698,5699,5697,5698,219
2020/12/25 14:43,5698,5699,5695,5696,238
2020/12/25 14:44,5696,5698,5696,5698,120
2020/12/25 14:45,5697,5700,5696,5696,640
2020/12/25 14:46,5696,5700,5696,5697,301
2020/12/25 14:47,5697,5701,5697,5699,783
2020/12/25 14:48,5699,5700,5695,5695,284
2020/12/25 14:49,5696,5698,5691,5693,512
2020/12/25 14:50,5693,5693,5688,5690,722
2020/12/25 14:51,5691,5694,5690,5692,426
2020/12/25 14:52,5692,5695,5691,5694,286
2020/12/25 14:53,5694,5696,5693,5694,392
2020/12/25 14:54,5694,5698,5694,5698,241
2020/12/25 14:55,5698,5703,5697,5698,1220
2020/12/25 14:56,5699,5701,5695,5699,740
2020/12/25 14:57,5699,5700,5698,5700,450
2020/12/25 14:58,5700,5700,5696,5697,552
2020/12/25 14:59,5697,5699,5695,5697,660
2020/12/25 15:00,5695,5699,5695,5696,795
2020/12/25 15:01,5696,5696,5696,5696,0
2020/12/25 21:00,5696,5696,5696,5696,124
2020/12/25 21:01,5699,5706,5678,5678,3892
2020/12/25 21:02,5680,5689,5679,5686,2074
2020/12/25 21:03,5685,5689,5679,5685,1386
2020/12/25 21:04,5684,5686,5682,5684,799
2020/12/25 21:05,5684,5689,5681,5686,973
2020/12/25 21:06,5686,5687,5683,5687,754
2020/12/25 21:07,5686,5689,5685,5687,809
2020/12/25 21:08,5688,5691,5688,5689,520
2020/12/25 21:09,5689,5691,5688,5691,481
2020/12/25 21:10,5692,5693,5689,5690,431
2020/12/25 21:11,5690,5691,5682,5686,823
2020/12/25 21:12,5686,5688,5685,5687,245
2020/12/25 21:13,5688,5689,5686,5686,216
2020/12/25 21:14,5687,5691,5686,5689,266
2020/12/25 21:15,5690,5691,5688,5690,241
2020/12/25 21:16,5690,5692,5687,5688,304
2020/12/25 21:17,5688,5693,5688,5690,513
2020/12/25 21:18,5689,5691,5686,5687,422
2020/12/25 21:19,5687,5688,5684,5685,431
2020/12/25 21:20,5685,5687,5684,5686,288
2020/12/25 21:21,5686,5688,5686,5688,282
2020/12/25 21:22,5688,5690,5686,5690,361
2020/12/25 21:23,5689,5692,5687,5690,394
2020/12/25 21:24,5690,5693,5690,5692,259
2020/12/25 21:25,5692,5695,5692,5692,403
2020/12/25 21:26,5692,5695,5692,5692,290
2020/12/25 21:27,5692,5704,5692,5699,1526
2020/12/25 21:28,5700,5708,5694,5699,2351
2020/12/25 21:29,5699,5703,5698,5699,747
2020/12/25 21:30,5699,5709,5699,5702,1265
2020/12/25 21:31,5702,5705,5698,5699,674
2020/12/25 21:32,5699,5700,5690,5694,895
2020/12/25 21:33,5696,5697,5693,5697,334
2020/12/25 21:34,5697,5700,5697,5698,159
2020/12/25 21:35,5699,5705,5698,5702,887
2020/12/25 21:36,5702,5707,5700,5702,706
2020/12/25 21:37,5701,5706,5701,5706,546
2020/12/25 21:38,5706,5707,5700,5701,698
2020/12/25 21:39,5702,5711,5702,5702,2904
2020/12/25 21:40,5703,5707,5700,5705,635
2020/12/25 21:41,5705,5716,5704,5711,1941
2020/12/25 21:42,5712,5715,5708,5711,944
2020/12/25 21:43,5710,5715,5710,5712,601
2020/12/25 21:44,5712,5715,5709,5710,529
2020/12/25 21:45,5710,5722,5710,5720,1706
2020/12/25 21:46,5721,5731,5721,5724,2609
2020/12/25 21:47,5725,5729,5720,5724,1165
2020/12/25 21:48,5724,5725,5717,5723,928
2020/12/25 21:49,5723,5726,5718,5718,796
2020/12/25 21:50,5719,5727,5719,5726,1209
2020/12/25 21:51,5726,5728,5723,5725,633
2020/12/25 21:52,5724,5728,5723,5725,495
2020/12/25 21:53,5724,5729,5724,5726,439
2020/12/25 21:54,5726,5728,5725,5728,243
2020/12/25 21:55,5727,5730,5719,5721,1062
2020/12/25 21:56,5721,5726,5721,5724,408
2020/12/25 21:57,5724,5724,5720,5721,354
2020/12/25 21:58,5722,5725,5722,5723,179
2020/12/25 21:59,5723,5728,5723,5726,559
2020/12/25 22:00,5726,5727,5721,5724,281
2020/12/25 22:01,5724,5725,5720,5722,443
2020/12/25 22:02,5722,5725,5721,5724,327
2020/12/25 22:03,5724,5724,5720,5720,412
2020/12/25 22:04,5721,5723,5720,5722,282
2020/12/25 22:05,5722,5725,5722,5722,257
2020/12/25 22:06,5722,5727,5722,5725,516
2020/12/25 22:07,5725,5730,5725,5729,778
2020/12/25 22:08,5729,5730,5727,5730,482
2020/12/25 22:09,5730,5730,5725,5726,317
2020/12/25 22:10,5726,5726,5724,5725,211
2020/12/25 22:11,5725,5728,5724,5727,238
2020/12/25 22:12,5727,5729,5725,5726,322
2020/12/25 22:13,5725,5727,5723,5726,474
2020/12/25 22:14,5726,5727,5724,5725,153
2020/12/25 22:15,5725,5725,5723,5725,224
2020/12/25 22:16,5724,5729,5724,5727,409
2020/12/25 22:17,5727,5727,5724,5724,250
2020/12/25 22:18,5727,5729,5726,5727,256
2020/12/25 22:19,5727,5729,5727,5727,161
2020/12/25 22:20,5727,5730,5727,5730,461
2020/12/25 22:21,5730,5738,5728,5737,2127
2020/12/25 22:22,5736,5738,5734,5737,879
2020/12/25 22:23,5737,5738,5735,5736,475
2020/12/25 22:24,5736,5736,5730,5730,612
2020/12/25 22:25,5730,5733,5729,5730,343
2020/12/25 22:26,5730,5733,5727,5730,470
2020/12/25 22:27,5730,5732,5727,5727,214
2020/12/25 22:28,5728,5731,5726,5730,281
2020/12/25 22:29,5730,5732,5729,5730,178
2020/12/25 22:30,5730,5733,5730,5732,111
2020/12/25 22:31,5732,5735,5730,5730,356
2020/12/25 22:32,5730,5735,5730,5734,204
2020/12/25 22:33,5735,5735,5732,5732,196
2020/12/25 22:34,5731,5734,5731,5734,211
2020/12/25 22:35,5734,5735,5731,5731,139
2020/12/25 22:36,5732,5734,5729,5734,254
2020/12/25 22:37,5734,5734,5731,5731,107
2020/12/25 22:38,5732,5738,5732,5736,474
2020/12/25 22:39,5736,5737,5734,5734,196
2020/12/25 22:40,5734,5735,5729,5731,307
2020/12/25 22:41,5731,5733,5731,5731,156
2020/12/25 22:42,5731,5732,5729,5731,216
2020/12/25 22:43,5731,5734,5731,5732,210
2020/12/25 22:44,5732,5735,5731,5733,208
2020/12/25 22:45,5733,5735,5731,5731,128
2020/12/25 22:46,5731,5734,5731,5732,191
2020/12/25 22:47,5732,5737,5732,5735,546
2020/12/25 22:48,5735,5737,5731,5733,376
2020/12/25 22:49,5732,5734,5729,5731,486
2020/12/25 22:50,5731,5737,5731,5736,441
2020/12/25 22:51,5736,5737,5733,5733,232
2020/12/25 22:52,5733,5736,5733,5733,219
2020/12/25 22:53,5733,5733,5727,5727,677
2020/12/25 22:54,5728,5731,5727,5730,532
2020/12/25 22:55,5730,5731,5726,5727,682
2020/12/25 22:56,5728,5731,5725,5729,580
2020/12/25 22:57,5730,5730,5727,5728,268
2020/12/25 22:58,5727,5730,5727,5730,339
2020/12/25 22:59,5730,5731,5728,5731,396
2020/12/25 23:00,5732,5739,5731,5735,940
2020/12/28 9:01,5740,5751,5724,5726,3876
2020/12/28 9:02,5724,5731,5702,5717,4406
2020/12/28 9:03,5717,5718,5703,5705,2324
2020/12/28 9:04,5706,5706,5697,5703,2683
2020/12/28 9:05,5703,5714,5702,5712,1066
2020/12/28 9:06,5712,5743,5710,5738,2518
2020/12/28 9:07,5738,5744,5734,5734,1843
2020/12/28 9:08,5734,5736,5729,5734,1051
2020/12/28 9:09,5734,5734,5722,5726,1146
2020/12/28 9:10,5727,5729,5722,5729,664
2020/12/28 9:11,5729,5731,5714,5714,1105
2020/12/28 9:12,5714,5714,5704,5705,1916
2020/12/28 9:13,5704,5714,5704,5707,1207
2020/12/28 9:14,5709,5715,5709,5711,732
2020/12/28 9:15,5710,5715,5707,5712,952
2020/12/28 9:16,5712,5714,5703,5712,1917
2020/12/28 9:17,5712,5715,5710,5713,489
2020/12/28 9:18,5713,5722,5712,5721,507
2020/12/28 9:19,5721,5723,5713,5715,783
2020/12/28 9:20,5716,5719,5712,5714,430
2020/12/28 9:21,5714,5716,5712,5714,357
2020/12/28 9:22,5715,5722,5714,5720,465
2020/12/28 9:23,5718,5722,5717,5722,293
2020/12/28 9:24,5721,5727,5721,5726,547
2020/12/28 9:25,5726,5729,5722,5723,445
2020/12/28 9:26,5723,5723,5715,5717,863
2020/12/28 9:27,5717,5722,5717,5721,273
2020/12/28 9:28,5721,5721,5716,5717,403
2020/12/28 9:29,5718,5720,5714,5716,284
2020/12/28 9:30,5716,5719,5714,5714,350
2020/12/28 9:31,5714,5719,5712,5716,483
2020/12/28 9:32,5716,5716,5710,5713,523
2020/12/28 9:33,5714,5714,5710,5711,439
2020/12/28 9:34,5711,5712,5708,5711,386
2020/12/28 9:35,5711,5717,5711,5714,283
2020/12/28 9:36,5713,5715,5712,5714,303
2020/12/28 9:37,5713,5715,5710,5713,323
2020/12/28 9:38,5713,5715,5711,5715,367
2020/12/28 9:39,5714,5717,5710,5712,486
2020/12/28 9:40,5710,5712,5709,5712,204
2020/12/28 9:41,5711,5713,5706,5708,797
2020/12/28 9:42,5708,5712,5705,5710,555
2020/12/28 9:43,5711,5712,5709,5710,194
2020/12/28 9:44,5710,5710,5703,5704,1037
2020/12/28 9:45,5704,5704,5692,5697,2573
2020/12/28 9:46,5698,5701,5696,5700,610
2020/12/28 9:47,5700,5705,5700,5701,485
2020/12/28 9:48,5701,5707,5701,5702,387
2020/12/28 9:49,5702,5703,5698,5698,391
2020/12/28 9:50,5698,5703,5696,5702,511
2020/12/28 9:51,5702,5702,5696,5699,550
2020/12/28 9:52,5699,5701,5697,5700,238
2020/12/28 9:53,5698,5698,5685,5691,1759
2020/12/28 9:54,5690,5694,5686,5687,780
2020/12/28 9:55,5688,5693,5687,5691,369
2020/12/28 9:56,5691,5695,5691,5693,412
2020/12/28 9:57,5693,5695,5689,5694,684
2020/12/28 9:58,5694,5696,5691,5692,327
2020/12/28 9:59,5691,5695,5689,5695,394
2020/12/28 10:00,5695,5697,5693,5693,353
2020/12/28 10:01,5692,5700,5692,5699,698
2020/12/28 10:02,5698,5698,5692,5693,439
2020/12/28 10:03,5693,5696,5692,5694,370
2020/12/28 10:04,5693,5696,5691,5695,208
2020/12/28 10:05,5695,5695,5691,5693,146
2020/12/28 10:06,5692,5694,5691,5691,285
2020/12/28 10:07,5691,5691,5690,5690,591
2020/12/28 10:08,5690,5693,5689,5692,309
2020/12/28 10:09,5692,5698,5692,5697,152
2020/12/28 10:10,5697,5698,5695,5696,180
2020/12/28 10:11,5696,5698,5696,5697,131
2020/12/28 10:12,5696,5704,5696,5702,371
2020/12/28 10:13,5701,5702,5698,5698,183
2020/12/28 10:14,5698,5699,5695,5695,139
2020/12/28 10:15,5695,5696,5694,5694,210
2020/12/28 10:31,5695,5695,5688,5693,607
2020/12/28 10:32,5693,5694,5690,5693,292
2020/12/28 10:33,5692,5695,5691,5694,141
2020/12/28 10:34,5695,5695,5689,5694,506
2020/12/28 10:35,5694,5694,5692,5694,118
2020/12/28 10:36,5694,5696,5691,5691,186
2020/12/28 10:37,5691,5695,5691,5695,285
2020/12/28 10:38,5694,5696,5693,5695,167
2020/12/28 10:39,5694,5695,5693,5694,117
2020/12/28 10:40,5694,5694,5690,5691,465
2020/12/28 10:41,5691,5691,5689,5691,300
2020/12/28 10:42,5690,5691,5688,5690,281
2020/12/28 10:43,5690,5690,5683,5686,803
2020/12/28 10:44,5686,5687,5683,5683,299
2020/12/28 10:45,5683,5689,5683,5688,347
2020/12/28 10:46,5688,5689,5686,5687,144
2020/12/28 10:47,5686,5690,5686,5689,215
2020/12/28 10:48,5689,5692,5689,5691,182
2020/12/28 10:49,5691,5692,5686,5687,296
2020/12/28 10:50,5688,5691,5687,5690,256
2020/12/28 10:51,5689,5689,5687,5688,138
2020/12/28 10:52,5688,5689,5685,5687,129
2020/12/28 10:53,5688,5691,5687,5690,306
2020/12/28 10:54,5690,5694,5690,5694,202
2020/12/28 10:55,5694,5694,5691,5691,229
2020/12/28 10:56,5692,5693,5688,5693,280
2020/12/28 10:57,5693,5694,5692,5694,162
2020/12/28 10:58,5694,5704,5694,5701,787
2020/12/28 10:59,5701,5707,5700,5701,654
2020/12/28 11:00,5701,5706,5701,5704,463
2020/12/28 11:01,5704,5704,5697,5703,515
2020/12/28 11:02,5702,5704,5702,5703,75
2020/12/28 11:03,5703,5703,5700,5701,248
2020/12/28 11:04,5701,5702,5698,5700,249
2020/12/28 11:05,5700,5701,5699,5700,77
2020/12/28 11:06,5700,5701,5697,5699,138
2020/12/28 11:07,5700,5703,5700,5700,278
2020/12/28 11:08,5700,5707,5700,5706,785
2020/12/28 11:09,5706,5709,5705,5706,329
2020/12/28 11:10,5707,5708,5705,5708,131
2020/12/28 11:11,5708,5708,5704,5706,186
2020/12/28 11:12,5706,5713,5705,5712,653
2020/12/28 11:13,5711,5711,5708,5709,304
2020/12/28 11:14,5709,5711,5708,5708,203
2020/12/28 11:15,5709,5710,5704,5705,330
2020/12/28 11:16,5705,5707,5705,5705,195
2020/12/28 11:17,5706,5710,5705,5710,267
2020/12/28 11:18,5710,5712,5708,5712,363
2020/12/28 11:19,5712,5714,5710,5712,321
2020/12/28 11:20,5712,5714,5710,5710,237
2020/12/28 11:21,5710,5711,5707,5710,292
2020/12/28 11:22,5710,5711,5706,5707,144
2020/12/28 11:23,5707,5714,5707,5712,311
2020/12/28 11:24,5712,5715,5712,5712,183
2020/12/28 11:25,5713,5720,5713,5717,742
2020/12/28 11:26,5717,5718,5712,5714,349
2020/12/28 11:27,5714,5719,5714,5718,362
2020/12/28 11:28,5718,5719,5715,5716,181
2020/12/28 11:29,5716,5719,5712,5715,300
2020/12/28 11:30,5715,5717,5714,5715,254
2020/12/28 13:31,5714,5722,5711,5715,736
2020/12/28 13:32,5715,5715,5706,5707,541
2020/12/28 13:33,5707,5712,5707,5710,380
2020/12/28 13:34,5710,5713,5709,5713,432
2020/12/28 13:35,5712,5713,5709,5710,279
2020/12/28 13:36,5709,5714,5709,5712,377
2020/12/28 13:37,5712,5714,5709,5710,342
2020/12/28 13:38,5710,5711,5708,5709,113
2020/12/28 13:39,5709,5710,5706,5706,314
2020/12/28 13:40,5706,5712,5703,5712,500
2020/12/28 13:41,5711,5713,5707,5710,471
2020/12/28 13:42,5710,5710,5707,5708,268
2020/12/28 13:43,5708,5712,5707,5707,259
2020/12/28 13:44,5707,5710,5705,5710,275
2020/12/28 13:45,5710,5711,5708,5709,192
2020/12/28 13:46,5709,5710,5705,5707,471
2020/12/28 13:47,5707,5710,5706,5710,161
2020/12/28 13:48,5709,5710,5705,5707,267
2020/12/28 13:49,5707,5707,5703,5707,506
2020/12/28 13:50,5707,5708,5705,5707,179
2020/12/28 13:51,5706,5711,5706,5709,329
2020/12/28 13:52,5709,5715,5708,5715,311
2020/12/28 13:53,5715,5716,5713,5714,343
2020/12/28 13:54,5714,5716,5712,5713,316
2020/12/28 13:55,5714,5715,5712,5713,135
2020/12/28 13:56,5713,5716,5712,5713,498
2020/12/28 13:57,5714,5715,5710,5711,204
2020/12/28 13:58,5712,5713,5707,5709,381
2020/12/28 13:59,5710,5715,5710,5713,295
2020/12/28 14:00,5714,5715,5711,5712,268
2020/12/28 14:01,5712,5716,5712,5714,169
2020/12/28 14:02,5714,5716,5712,5716,214
2020/12/28 14:03,5716,5717,5713,5715,227
2020/12/28 14:04,5715,5716,5712,5714,234
2020/12/28 14:05,5714,5715,5711,5714,302
2020/12/28 14:06,5715,5716,5710,5710,276
2020/12/28 14:07,5710,5712,5707,5710,500
2020/12/28 14:08,5710,5713,5710,5711,325
2020/12/28 14:09,5711,5712,5705,5707,473
2020/12/28 14:10,5706,5709,5706,5709,328
2020/12/28 14:11,5708,5712,5707,5709,387
2020/12/28 14:12,5709,5711,5708,5710,204
2020/12/28 14:13,5710,5714,5710,5713,586
2020/12/28 14:14,5713,5713,5708,5709,274
2020/12/28 14:15,5710,5710,5703,5704,501
2020/12/28 14:16,5704,5707,5703,5704,340
2020/12/28 14:17,5704,5705,5688,5688,1570
2020/12/28 14:18,5688,5696,5688,5691,789
2020/12/28 14:19,5692,5697,5689,5696,834
2020/12/28 14:20,5695,5695,5689,5692,601
2020/12/28 14:21,5692,5693,5690,5692,386
2020/12/28 14:22,5692,5694,5690,5690,397
2020/12/28 14:23,5690,5690,5674,5674,2907
2020/12/28 14:24,5674,5679,5668,5677,1939
2020/12/28 14:25,5678,5682,5675,5678,820
2020/12/28 14:26,5678,5685,5678,5685,757
2020/12/28 14:27,5685,5688,5680,5682,888
2020/12/28 14:28,5682,5683,5676,5677,493
2020/12/28 14:29,5677,5677,5668,5671,1291
2020/12/28 14:30,5671,5673,5650,5658,2998
2020/12/28 14:31,5658,5658,5646,5648,2866
2020/12/28 14:32,5648,5648,5618,5619,5194
2020/12/28 14:33,5619,5621,5606,5617,4051
2020/12/28 14:34,5617,5635,5617,5631,2695
2020/12/28 14:35,5631,5632,5622,5628,1376
2020/12/28 14:36,5628,5634,5623,5631,1172
2020/12/28 14:37,5632,5632,5623,5627,832
2020/12/28 14:38,5628,5634,5626,5631,861
2020/12/28 14:39,5631,5637,5629,5635,790
2020/12/28 14:40,5635,5637,5630,5631,736
2020/12/28 14:41,5631,5640,5628,5640,831
2020/12/28 14:42,5640,5640,5636,5639,692
2020/12/28 14:43,5640,5645,5638,5639,1327
2020/12/28 14:44,5639,5645,5633,5642,1594
2020/12/28 14:45,5643,5650,5642,5647,1011
2020/12/28 14:46,5647,5664,5646,5657,1559
2020/12/28 14:47,5657,5659,5654,5655,1223
2020/12/28 14:48,5655,5663,5654,5662,1000
2020/12/28 14:49,5662,5664,5658,5659,613
2020/12/28 14:50,5659,5663,5659,5663,524
2020/12/28 14:51,5664,5672,5664,5669,1230
2020/12/28 14:52,5669,5674,5669,5672,793
2020/12/28 14:53,5672,5675,5671,5674,599
2020/12/28 14:54,5673,5676,5670,5673,589
2020/12/28 14:55,5672,5674,5671,5672,386
2020/12/28 14:56,5673,5683,5673,5679,1328
2020/12/28 14:57,5680,5683,5679,5683,654
2020/12/28 14:58,5682,5689,5681,5683,1268
2020/12/28 14:59,5681,5684,5676,5676,612
2020/12/28 15:00,5677,5685,5673,5680,859
2020/12/28 15:01,5680,5680,5680,5680,0
2020/12/28 21:00,5690,5690,5690,5690,97
2020/12/28 21:01,5690,5695,5672,5673,2401
2020/12/28 21:02,5673,5674,5665,5673,1838
2020/12/28 21:03,5674,5676,5670,5674,892
2020/12/28 21:04,5675,5680,5675,5676,672
2020/12/28 21:05,5677,5684,5677,5678,913
2020/12/28 21:06,5678,5679,5672,5675,650
2020/12/28 21:07,5674,5677,5672,5673,921
2020/12/28 21:08,5672,5674,5670,5673,623
2020/12/28 21:09,5674,5675,5671,5675,796
2020/12/28 21:10,5675,5676,5673,5673,265
2020/12/28 21:11,5674,5676,5670,5672,628
2020/12/28 21:12,5673,5676,5673,5674,422
2020/12/28 21:13,5675,5678,5674,5674,333
2020/12/28 21:14,5674,5676,5669,5672,587
2020/12/28 21:15,5671,5673,5669,5669,302
2020/12/28 21:16,5669,5670,5661,5662,856
2020/12/28 21:17,5662,5668,5654,5667,1756
2020/12/28 21:18,5667,5671,5664,5670,814
2020/12/28 21:19,5670,5674,5669,5672,805
2020/12/28 21:20,5672,5673,5667,5668,630
2020/12/28 21:21,5668,5677,5666,5675,632
2020/12/28 21:22,5676,5687,5675,5686,1350
2020/12/28 21:23,5686,5688,5679,5679,1436
2020/12/28 21:24,5679,5682,5678,5679,617
2020/12/28 21:25,5679,5681,5674,5675,520
2020/12/28 21:26,5675,5678,5674,5677,340
2020/12/28 21:27,5677,5678,5676,5676,124
2020/12/28 21:28,5676,5677,5673,5676,744
2020/12/28 21:29,5676,5677,5675,5676,172
2020/12/28 21:30,5674,5676,5673,5673,133
2020/12/28 21:31,5673,5677,5673,5676,197
2020/12/28 21:32,5676,5681,5676,5680,459
2020/12/28 21:33,5680,5680,5677,5679,252
2020/12/28 21:34,5678,5682,5678,5681,211
2020/12/28 21:35,5681,5682,5677,5677,184
2020/12/28 21:36,5677,5678,5676,5677,152
