datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/22 22:17,5572,5573,5569,5572,354,5572,5573,5569,5572,5572,0,0,2020/12/22,1,FALSE,0,5534.7,5582.193519,5575.10994,5564.79215,5582.193519,5564.79215,FALSE,FALSE,0.003127047,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:18,5572,5577,5571,5575,477,5572,5577,5571,5575,5572,0,0,2020/12/22,1,FALSE,0,5534.7,5581.889219,5575.178228,5565.262935,5581.889219,5565.262935,FALSE,FALSE,0.002987511,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:19,5575,5577,5574,5576,245,5575,5577,5574,5576,5575,0,0,2020/12/22,1,FALSE,0,5534.7,5581.513903,5575.344564,5565.536642,5581.513903,5565.536642,FALSE,FALSE,0.002870749,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:20,5575,5582,5575,5581,631,5575,5582,5575,5581,5576,0,0,2020/12/22,1,FALSE,0,5534.7,5581.124705,5575.449005,5565.732977,5581.124705,5565.732977,TRUE,FALSE,0.002765445,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:21,5582,5583,5577,5580,522,5582,5583,5577,5580,5581,0,0,2020/12/22,1,FALSE,0,5534.7,5580.699711,5575.450462,5565.90968,5580.699711,5565.90968,TRUE,FALSE,0.002657253,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/22 22:22,5580,5581,5577,5580,422,5580,5581,5577,5580,5580,0,0,2020/12/22,1,FALSE,0,5534.7,5580.239718,5575.40902,5565.968712,5580.239718,5565.968712,TRUE,FALSE,0.002563975,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:23,5579,5581,5575,5576,240,5579,5581,5575,5576,5580,0,0,2020/12/22,1,FALSE,0,5534.7,5579.801057,5575.097334,5565.871841,5579.801057,5565.871841,TRUE,FALSE,0.002502612,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:24,5576,5580,5576,5577,117,5576,5580,5576,5577,5576,0,0,2020/12/22,1,FALSE,0,5534.7,5579.494367,5574.780267,5566.784656,5579.494367,5566.784656,TRUE,FALSE,0.002283133,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:25,5577,5580,5577,5580,90,5577,5580,5577,5580,5577,0,0,2020/12/22,1,FALSE,0,5534.7,5579.205603,5574.500831,5568.206191,5579.205603,5568.206191,TRUE,FALSE,0.001975396,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:26,5579,5581,5579,5580,190,5579,5581,5579,5580,5580,0,0,2020/12/22,1,FALSE,0,5534.7,5578.912146,5574.286522,5569.085572,5578.912146,5569.085572,TRUE,FALSE,0.001764486,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:27,5581,5581,5576,5578,172,5581,5581,5576,5578,5580,0,0,2020/12/22,1,FALSE,0,5534.7,5578.680765,5574.192621,5569.977015,5578.680765,5569.977015,TRUE,FALSE,0.001562619,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:28,5578,5578,5572,5575,351,5578,5578,5572,5575,5578,0,0,2020/12/22,1,FALSE,0,5534.7,5578.476748,5574.187117,5571.179313,5578.476748,5571.179313,FALSE,FALSE,0.001309855,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:29,5574,5575,5572,5575,213,5574,5575,5572,5575,5575,0,0,2020/12/22,1,FALSE,0,5534.7,5578.243931,5574.224628,5572.311382,5578.243931,5572.311382,FALSE,TRUE,0.001064648,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:30,5576,5576,5573,5574,100,5576,5576,5573,5574,5575,0,0,2020/12/22,1,FALSE,0,5534.7,5578.005177,5574.346782,5573.280244,5578.005177,5573.280244,FALSE,TRUE,0.000847783,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:31,5574,5580,5574,5580,432,5574,5580,5574,5580,5574,0,0,2020/12/22,1,FALSE,0,5534.7,5577.771729,5574.508302,5573.802219,5577.771729,5573.802219,TRUE,FALSE,0.000712173,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:32,5580,5581,5578,5579,287,5580,5581,5578,5579,5580,0,0,2020/12/22,1,FALSE,0,5534.7,5577.521246,5574.636637,5574.171997,5577.521246,5574.171997,TRUE,FALSE,0.000600851,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:33,5579,5581,5579,5579,125,5579,5581,5579,5579,5579,0,0,2020/12/22,1,FALSE,0,5534.7,5577.242996,5574.732733,5574.504798,5577.242996,5574.504798,TRUE,FALSE,0.0004912,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:34,5579,5580,5577,5578,115,5579,5580,5577,5578,5579,0,0,2020/12/22,1,FALSE,0,5534.7,5577.193151,5574.826083,5575.154318,5577.193151,5574.826083,TRUE,FALSE,0.000424599,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:35,5578,5578,5573,5573,149,5578,5578,5573,5573,5578,0,0,2020/12/22,1,FALSE,0,5534.7,5577.277748,5574.931052,5575.538886,5577.277748,5574.931052,TRUE,TRUE,0.000420937,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:36,5573,5574,5571,5573,281,5573,5574,5571,5573,5573,0,0,2020/12/22,1,FALSE,0,5534.7,5577.271576,5575.075879,5575.534997,5577.271576,5575.075879,FALSE,TRUE,0.000393842,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:37,5574,5577,5574,5575,195,5574,5577,5574,5575,5573,0,0,2020/12/22,1,FALSE,0,5534.7,5577.287763,5575.173711,5575.381498,5577.287763,5575.173711,FALSE,TRUE,0.00037919,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:38,5576,5576,5573,5574,126,5576,5576,5573,5574,5575,0,0,2020/12/22,1,FALSE,0,5534.7,5577.392479,5575.168748,5574.293348,5577.392479,5574.293348,FALSE,TRUE,0.000555969,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:39,5575,5580,5574,5579,233,5575,5580,5574,5579,5574,0,0,2020/12/22,1,FALSE,0,5534.7,5577.50598,5575.12107,5573.264013,5577.50598,5573.264013,TRUE,FALSE,0.000761128,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:40,5578,5578,5575,5575,130,5578,5578,5575,5575,5579,0,0,2020/12/22,1,FALSE,0,5534.7,5577.605847,5575.103325,5572.437612,5577.605847,5572.437612,TRUE,FALSE,0.000927464,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:41,5576,5576,5568,5570,421,5576,5576,5568,5570,5575,0,0,2020/12/22,1,FALSE,0,5534.7,5577.625717,5575.157516,5571.893851,5577.625717,5571.893851,FALSE,TRUE,0.001028711,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:42,5569,5571,5569,5569,272,5569,5571,5569,5569,5570,0,0,2020/12/22,1,FALSE,0,5534.7,5577.622923,5575.281586,5571.804466,5577.622923,5571.804466,FALSE,TRUE,0.001044268,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:43,5569,5570,5566,5570,206,5569,5570,5566,5570,5569,0,0,2020/12/22,1,FALSE,0,5534.7,5577.620192,5575.416398,5572.024019,5577.620192,5572.024019,FALSE,TRUE,0.001004334,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:44,5570,5571,5569,5569,164,5570,5571,5569,5569,5570,0,0,2020/12/22,1,FALSE,0,5534.7,5577.695299,5575.504501,5572.371617,5577.695299,5572.371617,FALSE,TRUE,0.000955371,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:45,5570,5570,5568,5569,128,5570,5570,5568,5569,5569,0,0,2020/12/22,1,FALSE,0,5534.7,5577.724292,5575.504373,5572.984455,5577.724292,5572.984455,FALSE,TRUE,0.000850502,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:46,5569,5571,5568,5571,143,5569,5571,5568,5571,5569,0,0,2020/12/22,1,FALSE,0,5534.7,5577.674863,5575.418533,5573.68601,5577.674863,5573.68601,FALSE,TRUE,0.000715658,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:47,5570,5570,5566,5569,257,5570,5570,5566,5569,5571,0,0,2020/12/22,1,FALSE,0,5534.7,5577.5932,5575.420861,5574.217409,5577.5932,5574.217409,FALSE,TRUE,0.000605608,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:48,5569,5570,5569,5569,67,5569,5570,5569,5569,5569,0,0,2020/12/22,1,FALSE,0,5534.7,5577.30224,5575.394551,5574.595668,5577.30224,5574.595668,FALSE,TRUE,0.000485519,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:49,5570,5570,5568,5568,145,5570,5570,5568,5568,5569,0,0,2020/12/22,1,FALSE,0,5534.7,5577.006634,5575.440421,5574.936101,5577.006634,5574.936101,FALSE,TRUE,0.0003714,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:50,5569,5570,5567,5568,228,5569,5570,5567,5568,5568,0,0,2020/12/22,1,FALSE,0,5534.7,5576.73982,5575.470694,5575.292491,5576.73982,5575.292491,FALSE,TRUE,0.000259597,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:51,5568,5568,5566,5568,199,5568,5568,5566,5568,5568,0,0,2020/12/22,1,FALSE,0,5534.7,5576.52338,5575.371532,5575.763242,5576.52338,5575.371532,FALSE,TRUE,0.000206596,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:52,5568,5571,5567,5571,216,5568,5571,5567,5571,5568,0,0,2020/12/22,1,FALSE,0,5534.7,5576.400638,5575.218059,5576.036918,5576.400638,5575.218059,FALSE,TRUE,0.000212113,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:53,5571,5571,5569,5570,108,5571,5571,5569,5570,5571,0,0,2020/12/22,1,FALSE,0,5534.7,5576.347291,5575.011829,5575.933226,5576.347291,5575.011829,FALSE,TRUE,0.000239544,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:54,5571,5572,5570,5571,128,5571,5572,5570,5571,5570,0,0,2020/12/22,1,FALSE,0,5534.7,5576.328462,5574.868634,5575.689903,5576.328462,5574.868634,FALSE,TRUE,0.000261859,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:55,5571,5571,5570,5570,134,5571,5571,5570,5570,5571,0,0,2020/12/22,1,FALSE,0,5534.7,5576.376718,5574.700959,5575.570913,5576.376718,5574.700959,FALSE,TRUE,0.000300601,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:56,5571,5571,5569,5570,117,5571,5571,5569,5570,5570,0,0,2020/12/22,1,FALSE,0,5534.7,5576.457236,5574.55236,5575.713822,5576.457236,5574.55236,FALSE,TRUE,0.000341709,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:57,5570,5572,5570,5572,150,5570,5572,5570,5572,5570,0,0,2020/12/22,1,FALSE,0,5534.7,5576.513741,5574.36515,5576.09244,5576.513741,5574.36515,FALSE,TRUE,0.000385442,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:58,5572,5575,5572,5574,303,5572,5575,5572,5574,5572,0,0,2020/12/22,1,FALSE,0,5534.7,5576.546769,5574.226145,5576.483196,5576.546769,5574.226145,FALSE,TRUE,0.000416313,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 22:59,5574,5575,5572,5572,374,5574,5575,5572,5572,5574,0,0,2020/12/22,1,FALSE,0,5534.7,5576.579063,5574.076827,5576.684876,5576.684876,5574.076827,FALSE,TRUE,0.000467889,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/22 23:00,5573,5575,5571,5575,523,5573,5575,5571,5575,5572,0,0,2020/12/22,1,TRUE,0,5534.7,5576.621751,5573.917489,5576.566388,5576.621751,5573.917489,FALSE,TRUE,0.000485164,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:01,5574,5578,5560,5565,2954,5574,5578,5560,5565,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5576.696823,5573.719846,5576.15975,5576.696823,5573.719846,TRUE,TRUE,0.000534109,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:02,5564,5570,5547,5559,3446,5564,5570,5547,5559,5565,0,0,2020/12/23,1,FALSE,0,5534.7,5576.736894,5573.584994,5576.093775,5576.736894,5573.584994,FALSE,TRUE,0.000565507,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:03,5559,5563,5552,5561,1371,5559,5563,5552,5561,5559,0,0,2020/12/23,1,FALSE,0,5534.7,5576.698296,5573.482565,5575.934397,5576.698296,5573.482565,FALSE,TRUE,0.00057697,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:04,5561,5561,5552,5555,787,5561,5561,5552,5555,5561,0,0,2020/12/23,1,FALSE,0,5534.7,5576.627223,5573.411635,5576.040957,5576.627223,5573.411635,FALSE,TRUE,0.000576951,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:05,5553,5562,5553,5560,690,5553,5562,5553,5560,5555,0,0,2020/12/23,1,FALSE,0,5534.7,5576.579951,5573.328445,5576.086862,5576.579951,5573.328445,FALSE,TRUE,0.000583405,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:06,5560,5562,5551,5553,1109,5560,5562,5551,5553,5560,0,0,2020/12/23,1,FALSE,0,5534.7,5576.589286,5573.233347,5575.678176,5576.589286,5573.233347,FALSE,TRUE,0.000602153,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:07,5553,5554,5545,5546,1258,5553,5554,5545,5546,5553,0,0,2020/12/23,1,FALSE,0,5534.7,5576.653968,5573.169537,5575.110358,5576.653968,5573.169537,FALSE,TRUE,0.000625215,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:08,5547,5551,5545,5548,762,5547,5551,5545,5548,5546,0,0,2020/12/23,1,FALSE,0,5534.7,5576.728324,5573.178979,5574.399322,5576.728324,5573.178979,FALSE,TRUE,0.000636862,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:09,5547,5551,5545,5548,553,5547,5551,5545,5548,5548,0,0,2020/12/23,1,FALSE,0,5534.7,5576.767695,5573.188151,5573.95939,5576.767695,5573.188151,FALSE,TRUE,0.000642279,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:10,5548,5551,5542,5546,840,5548,5551,5542,5546,5548,0,0,2020/12/23,1,FALSE,0,5534.7,5576.739524,5573.182775,5573.463451,5576.739524,5573.182775,FALSE,TRUE,0.00063819,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:11,5547,5558,5547,5554,1376,5547,5558,5547,5554,5546,0,0,2020/12/23,1,FALSE,0,5534.7,5576.645312,5573.063267,5573.067106,5576.645312,5573.063267,FALSE,TRUE,0.000642743,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:12,5555,5559,5551,5557,1146,5555,5559,5551,5557,5554,0,0,2020/12/23,1,FALSE,0,5534.7,5576.619861,5572.647174,5572.560395,5576.619861,5572.560395,FALSE,TRUE,0.000728474,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:13,5558,5567,5558,5565,1252,5558,5567,5558,5565,5557,0,0,2020/12/23,1,FALSE,0,5534.7,5576.572753,5572.214397,5572.254356,5576.572753,5572.214397,FALSE,TRUE,0.000782159,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:14,5565,5567,5560,5566,826,5565,5567,5560,5566,5565,0,0,2020/12/23,1,FALSE,0,5534.7,5576.582247,5571.765415,5571.92892,5576.582247,5571.765415,FALSE,TRUE,0.000864507,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:15,5566,5583,5566,5578,2288,5566,5583,5566,5578,5566,0,0,2020/12/23,1,FALSE,0,5534.7,5576.58042,5571.357831,5571.586028,5576.58042,5571.357831,TRUE,TRUE,0.0009374,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:16,5579,5585,5575,5583,1510,5579,5585,5575,5583,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5576.478633,5570.933322,5571.127425,5576.478633,5570.933322,TRUE,FALSE,0.000995401,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 9:17,5583,5589,5581,5587,1506,5583,5589,5581,5587,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5576.334663,5570.320941,5570.914683,5576.334663,5570.320941,TRUE,FALSE,0.001079601,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:18,5588,5595,5581,5586,1677,5588,5595,5581,5586,5587,0,0,2020/12/23,1,FALSE,0,5534.7,5576.149448,5569.6832,5570.823215,5576.149448,5569.6832,TRUE,FALSE,0.001160972,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 9:19,5586,5587,5580,5584,707,5586,5587,5580,5584,5586,0,0,2020/12/23,1,FALSE,0,5534.7,5576.012794,5569.06368,5570.840893,5576.012794,5569.06368,TRUE,FALSE,0.001247806,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:20,5584,5585,5580,5583,365,5584,5585,5580,5583,5584,0,0,2020/12/23,1,FALSE,0,5534.7,5575.856954,5568.419004,5570.806804,5575.856954,5568.419004,TRUE,FALSE,0.001335738,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:21,5582,5582,5571,5574,1241,5582,5582,5571,5574,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5575.715688,5567.964175,5570.726123,5575.715688,5567.964175,TRUE,FALSE,0.001392163,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:22,5575,5582,5574,5581,743,5575,5582,5574,5581,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5575.544229,5567.59377,5570.753511,5575.544229,5567.59377,TRUE,FALSE,0.001427988,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:23,5581,5584,5580,5584,357,5581,5584,5580,5584,5581,0,0,2020/12/23,1,FALSE,0,5534.7,5575.409912,5567.448234,5571.02816,5575.409912,5567.448234,TRUE,FALSE,0.001430041,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:24,5584,5584,5580,5582,289,5584,5584,5580,5582,5584,0,0,2020/12/23,1,FALSE,0,5534.7,5575.26747,5567.335427,5571.275344,5575.26747,5567.335427,TRUE,FALSE,0.001424747,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:25,5582,5586,5582,5585,299,5582,5586,5582,5585,5582,0,0,2020/12/23,1,FALSE,0,5534.7,5575.117082,5567.540129,5571.44781,5575.117082,5567.540129,TRUE,FALSE,0.001360916,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:26,5586,5586,5581,5583,440,5586,5586,5581,5583,5585,0,0,2020/12/23,1,FALSE,0,5534.7,5574.936702,5567.896125,5571.203029,5574.936702,5567.896125,TRUE,FALSE,0.001264495,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:27,5584,5584,5581,5584,201,5584,5584,5581,5584,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5574.804775,5568.384807,5569.932726,5574.804775,5568.384807,TRUE,FALSE,0.001152932,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:28,5584,5584,5579,5582,308,5584,5584,5579,5582,5584,0,0,2020/12/23,1,FALSE,0,5534.7,5574.698003,5568.945242,5568.689453,5574.698003,5568.689453,TRUE,FALSE,0.001078988,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:29,5582,5582,5579,5580,220,5582,5582,5579,5580,5582,0,0,2020/12/23,1,FALSE,0,5534.7,5574.615825,5569.361092,5567.470508,5574.615825,5567.470508,TRUE,FALSE,0.001283405,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:30,5580,5591,5579,5589,780,5580,5591,5579,5589,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5574.524362,5569.736489,5566.473457,5574.524362,5566.473457,TRUE,FALSE,0.001446321,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:31,5590,5590,5580,5583,582,5590,5590,5580,5583,5589,0,0,2020/12/23,1,FALSE,0,5534.7,5574.423821,5569.929732,5565.476111,5574.423821,5565.476111,TRUE,FALSE,0.001607717,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 9:32,5583,5585,5580,5580,490,5583,5585,5580,5580,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5574.347736,5570.160311,5563.8785,5574.347736,5563.8785,TRUE,FALSE,0.001881643,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:33,5580,5580,5575,5580,796,5580,5580,5575,5580,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5574.328897,5570.498588,5562.29065,5574.328897,5562.29065,TRUE,FALSE,0.002164261,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:34,5580,5582,5578,5582,793,5580,5582,5578,5582,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5574.310477,5570.8272,5560.861585,5574.310477,5560.861585,TRUE,FALSE,0.002418491,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:35,5583,5583,5579,5582,408,5583,5583,5579,5582,5582,0,0,2020/12/23,1,FALSE,0,5534.7,5574.281355,5571.203566,5559.425427,5574.281355,5559.425427,TRUE,FALSE,0.002672206,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:36,5583,5584,5579,5580,197,5583,5584,5579,5580,5582,0,0,2020/12/23,1,FALSE,0,5534.7,5574.163992,5571.554892,5558.732884,5574.163992,5558.732884,TRUE,FALSE,0.002776012,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:37,5580,5582,5574,5576,497,5580,5582,5574,5576,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5573.815903,5571.86761,5558.359596,5573.815903,5558.359596,TRUE,FALSE,0.002780732,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:38,5576,5577,5564,5568,1334,5576,5577,5564,5568,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5573.453328,5572.142821,5558.773636,5573.453328,5558.773636,TRUE,FALSE,0.002640815,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:39,5569,5575,5569,5575,501,5569,5575,5569,5575,5568,0,0,2020/12/23,1,FALSE,0,5534.7,5573.076587,5572.381597,5559.246272,5573.076587,5559.246272,TRUE,FALSE,0.002487804,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:40,5573,5578,5573,5577,297,5573,5578,5573,5577,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5572.730441,5572.742123,5560.771645,5572.742123,5560.771645,TRUE,FALSE,0.002152665,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:41,5577,5582,5575,5582,451,5577,5582,5575,5582,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5572.369764,5573.092348,5562.694481,5573.092348,5562.694481,TRUE,FALSE,0.001869214,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:42,5580,5582,5579,5581,221,5580,5582,5579,5581,5582,0,0,2020/12/23,1,FALSE,0,5534.7,5571.861547,5573.361138,5564.925033,5573.361138,5564.925033,TRUE,FALSE,0.001515942,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:43,5582,5582,5578,5578,257,5582,5582,5578,5578,5581,0,0,2020/12/23,1,FALSE,0,5534.7,5571.331291,5573.479392,5567.232529,5573.479392,5567.232529,TRUE,FALSE,0.001122077,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:44,5578,5580,5576,5576,198,5578,5580,5576,5576,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5570.812817,5573.665695,5568.859276,5573.665695,5568.859276,TRUE,FALSE,0.000863088,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:45,5575,5576,5571,5572,516,5575,5576,5571,5572,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5570.272533,5573.875246,5570.223349,5573.875246,5570.223349,TRUE,FALSE,0.000655611,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:46,5572,5573,5566,5567,654,5572,5573,5566,5567,5572,0,0,2020/12/23,1,FALSE,0,5534.7,5569.877587,5574.093096,5570.851014,5574.093096,5569.877587,FALSE,TRUE,0.00075684,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:47,5567,5573,5567,5571,892,5567,5573,5567,5571,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5569.546974,5574.204722,5571.565913,5574.204722,5569.546974,FALSE,TRUE,0.000836288,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:48,5572,5577,5571,5573,297,5572,5577,5571,5573,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5569.390375,5574.098873,5572.609321,5574.098873,5569.390375,TRUE,FALSE,0.000845424,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:49,5573,5578,5573,5576,288,5573,5578,5573,5576,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5569.259478,5574.038905,5573.548389,5574.038905,5569.259478,TRUE,FALSE,0.00085818,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:50,5577,5578,5574,5577,168,5577,5578,5574,5577,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5569.375934,5574.080651,5574.59355,5574.59355,5569.375934,TRUE,FALSE,0.00093684,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:51,5577,5578,5573,5573,233,5577,5578,5573,5573,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5569.612024,5574.206918,5575.484195,5575.484195,5569.612024,TRUE,FALSE,0.001054323,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:52,5572,5576,5571,5576,196,5572,5576,5571,5576,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5569.953979,5574.38672,5576.185776,5576.185776,5569.953979,FALSE,FALSE,0.001118824,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
