datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2015/1/9,1062 ,1056 ,1064 ,1050 ,1062 ,1056 ,1064 ,1050 
2015/1/12,1055 ,1040 ,1060 ,1037 ,1055 ,1040 ,1060 ,1037 
2015/1/13,1039 ,1042 ,1042 ,1032 ,1039 ,1042 ,1042 ,1032 
2015/1/14,1039 ,1038 ,1045 ,1029 ,1039 ,1038 ,1045 ,1029 
2015/1/15,1040 ,1047 ,1050 ,1034 ,1040 ,1047 ,1050 ,1034 
2015/1/16,1050 ,1045 ,1052 ,1044 ,1050 ,1045 ,1052 ,1044 
2015/1/19,1045 ,1042 ,1057 ,1038 ,1045 ,1042 ,1057 ,1038 
2015/1/20,1042 ,1038 ,1044 ,1029 ,1042 ,1038 ,1044 ,1029 
2015/1/21,1038 ,1036 ,1043 ,1035 ,1038 ,1036 ,1043 ,1035 
2015/1/22,1037 ,1033 ,1042 ,1032 ,1037 ,1033 ,1042 ,1032 
2015/1/23,1033 ,1033 ,1037 ,1030 ,1033 ,1033 ,1037 ,1030 
2015/1/26,1035 ,1017 ,1035 ,1015 ,1035 ,1017 ,1035 ,1015 
2015/1/27,1017 ,1024 ,1031 ,1016 ,1017 ,1024 ,1031 ,1016 
2015/1/28,1023 ,1027 ,1028 ,1021 ,1023 ,1027 ,1028 ,1021 
2015/1/29,1028 ,1025 ,1031 ,1023 ,1028 ,1025 ,1031 ,1023 
2015/1/30,1025 ,1025 ,1027 ,1023 ,1025 ,1025 ,1027 ,1023 
2015/2/2,1025 ,1027 ,1029 ,1024 ,1025 ,1027 ,1029 ,1024 
2015/2/3,1027 ,1031 ,1035 ,1026 ,1027 ,1031 ,1035 ,1026 
2015/2/4,1032 ,1028 ,1038 ,1027 ,1032 ,1028 ,1038 ,1027 
2015/2/5,1031 ,1031 ,1033 ,1029 ,1031 ,1031 ,1033 ,1029 
2015/2/6,1030 ,1039 ,1041 ,1030 ,1030 ,1039 ,1041 ,1030 
2015/2/9,1040 ,1034 ,1045 ,1031 ,1040 ,1034 ,1045 ,1031 
2015/2/10,1035 ,1035 ,1037 ,1033 ,1035 ,1035 ,1037 ,1033 
2015/2/11,1035 ,1036 ,1036 ,1032 ,1035 ,1036 ,1036 ,1032 
2015/2/12,1036 ,1033 ,1037 ,1031 ,1036 ,1033 ,1037 ,1031 
2015/2/13,1034 ,1040 ,1043 ,1032 ,1034 ,1040 ,1043 ,1032 
2015/2/16,1039 ,1039 ,1043 ,1037 ,1039 ,1039 ,1043 ,1037 
2015/2/17,1039 ,1029 ,1039 ,1026 ,1039 ,1029 ,1039 ,1026 
2015/2/25,1024 ,1019 ,1028 ,1018 ,1024 ,1019 ,1028 ,1018 
2015/2/26,1019 ,1026 ,1027 ,1019 ,1019 ,1026 ,1027 ,1019 
2015/2/27,1026 ,1021 ,1028 ,1020 ,1026 ,1021 ,1028 ,1020 
2015/3/2,1021 ,1023 ,1024 ,1017 ,1021 ,1023 ,1024 ,1017 
2015/3/3,1023 ,1020 ,1025 ,1018 ,1023 ,1020 ,1025 ,1018 
2015/3/4,1022 ,1021 ,1022 ,1019 ,1022 ,1021 ,1022 ,1019 
2015/3/5,1020 ,1000 ,1020 ,997 ,1020 ,1000 ,1020 ,997 
2015/3/6,1001 ,1001 ,1006 ,998 ,1001 ,1001 ,1006 ,998 
2015/3/9,1001 ,1007 ,1011 ,998 ,1001 ,1007 ,1011 ,998 
2015/3/10,1009 ,1004 ,1010 ,1003 ,1009 ,1004 ,1010 ,1003 
2015/3/11,1003 ,1005 ,1008 ,1000 ,1003 ,1005 ,1008 ,1000 
2015/3/12,1003 ,1006 ,1007 ,1003 ,1003 ,1006 ,1007 ,1003 
2015/3/13,1007 ,1007 ,1008 ,1000 ,1007 ,1007 ,1008 ,1000 
2015/3/16,1005 ,1002 ,1007 ,992 ,1005 ,1002 ,1007 ,992 
2015/3/17,1003 ,996 ,1003 ,994 ,1003 ,996 ,1003 ,994 
2015/3/18,992 ,983 ,995 ,979 ,992 ,983 ,995 ,979 
2015/3/19,982 ,980 ,986 ,978 ,982 ,980 ,986 ,978 
2015/3/20,980 ,976 ,984 ,975 ,980 ,976 ,984 ,975 
2015/3/23,975 ,965 ,978 ,960 ,975 ,965 ,978 ,960 
2015/3/24,964 ,965 ,974 ,961 ,964 ,965 ,974 ,961 
2015/3/25,965 ,954 ,966 ,944 ,965 ,954 ,966 ,944 
2015/3/26,954 ,946 ,956 ,945 ,954 ,946 ,956 ,945 
2015/3/27,946 ,940 ,946 ,930 ,946 ,940 ,946 ,930 
2015/3/30,940 ,936 ,949 ,932 ,940 ,936 ,949 ,932 
2015/3/31,945 ,940 ,954 ,936 ,945 ,940 ,954 ,936 
2015/4/1,939 ,942 ,947 ,935 ,939 ,942 ,947 ,935 
2015/4/2,940 ,933 ,949 ,931 ,940 ,933 ,949 ,931 
2015/4/3,930 ,934 ,940 ,926 ,930 ,934 ,940 ,926 
2015/4/7,930 ,934 ,937 ,927 ,930 ,934 ,937 ,927 
2015/4/8,933 ,915 ,935 ,901 ,933 ,915 ,935 ,901 
2015/4/9,917 ,907 ,920 ,902 ,917 ,907 ,920 ,902 
2015/4/10,908 ,890 ,908 ,886 ,908 ,890 ,908 ,886 
2015/4/13,890 ,920 ,922 ,889 ,890 ,920 ,922 ,889 
2015/4/14,919 ,924 ,927 ,909 ,919 ,924 ,927 ,909 
2015/4/15,922 ,902 ,922 ,901 ,922 ,902 ,922 ,901 
2015/4/16,902 ,912 ,919 ,899 ,902 ,912 ,919 ,899 
2015/4/17,914 ,911 ,918 ,909 ,914 ,911 ,918 ,909 
2015/4/20,910 ,894 ,913 ,890 ,910 ,894 ,913 ,890 
2015/4/21,893 ,900 ,901 ,891 ,893 ,900 ,901 ,891 
2015/4/22,898 ,910 ,919 ,898 ,898 ,910 ,919 ,898 
2015/4/23,910 ,902 ,916 ,901 ,910 ,902 ,916 ,901 
2015/4/24,904 ,928 ,934 ,904 ,904 ,928 ,934 ,904 
2015/4/27,929 ,947 ,958 ,924 ,929 ,947 ,958 ,924 
2015/4/28,945 ,933 ,947 ,928 ,945 ,933 ,947 ,928 
2015/4/29,931 ,906 ,937 ,902 ,931 ,906 ,937 ,902 
2015/4/30,906 ,914 ,920 ,906 ,906 ,914 ,920 ,906 
2015/5/4,908 ,910 ,919 ,881 ,908 ,910 ,919 ,881 
2015/5/5,909 ,931 ,940 ,909 ,909 ,931 ,940 ,909 
2015/5/6,934 ,935 ,941 ,923 ,934 ,935 ,941 ,923 
2015/5/7,935 ,924 ,938 ,920 ,935 ,924 ,938 ,920 
2015/5/8,924 ,934 ,939 ,921 ,924 ,934 ,939 ,921 
2015/5/11,935 ,931 ,939 ,927 ,935 ,931 ,939 ,927 
2015/5/12,931 ,915 ,935 ,914 ,931 ,915 ,935 ,914 
2015/5/13,918 ,914 ,925 ,912 ,918 ,914 ,925 ,912 
2015/5/14,915 ,910 ,919 ,901 ,915 ,910 ,919 ,901 
2015/5/15,910 ,916 ,918 ,909 ,910 ,916 ,918 ,909 
2015/5/18,915 ,914 ,923 ,913 ,915 ,914 ,923 ,913 
2015/5/19,912 ,909 ,915 ,908 ,912 ,909 ,915 ,908 
2015/5/20,908 ,902 ,910 ,893 ,908 ,902 ,910 ,893 
2015/5/21,902 ,911 ,914 ,900 ,902 ,911 ,914 ,900 
2015/5/22,911 ,913 ,915 ,904 ,911 ,913 ,915 ,904 
2015/5/25,910 ,911 ,913 ,906 ,910 ,911 ,913 ,906 
2015/5/26,909 ,910 ,921 ,908 ,909 ,910 ,921 ,908 
2015/5/27,909 ,913 ,916 ,909 ,909 ,913 ,916 ,909 
2015/5/28,913 ,915 ,916 ,909 ,913 ,915 ,916 ,909 
2015/5/29,914 ,916 ,916 ,909 ,914 ,916 ,916 ,909 
2015/6/1,916 ,923 ,928 ,915 ,916 ,923 ,928 ,915 
2015/6/2,924 ,925 ,928 ,920 ,924 ,925 ,928 ,920 
2015/6/3,925 ,919 ,925 ,918 ,925 ,919 ,925 ,918 
2015/6/4,919 ,921 ,922 ,912 ,919 ,921 ,922 ,912 
2015/6/5,920 ,915 ,922 ,914 ,920 ,915 ,922 ,914 
2015/6/8,916 ,913 ,917 ,911 ,916 ,913 ,917 ,911 
2015/6/9,913 ,912 ,915 ,912 ,913 ,912 ,915 ,912 
2015/6/10,913 ,919 ,919 ,913 ,913 ,919 ,919 ,913 
2015/6/11,919 ,915 ,920 ,915 ,919 ,915 ,920 ,915 
2015/6/12,915 ,902 ,916 ,901 ,915 ,902 ,916 ,901 
2015/6/15,902 ,898 ,906 ,896 ,902 ,898 ,906 ,896 
2015/6/16,898 ,899 ,902 ,894 ,898 ,899 ,902 ,894 
2015/6/17,898 ,882 ,899 ,881 ,898 ,882 ,899 ,881 
2015/6/18,882 ,879 ,885 ,878 ,882 ,879 ,885 ,878 
2015/6/19,879 ,882 ,886 ,879 ,879 ,882 ,886 ,879 
2015/6/23,882 ,881 ,886 ,878 ,882 ,881 ,886 ,878 
2015/6/24,881 ,884 ,887 ,879 ,881 ,884 ,887 ,879 
2015/6/25,884 ,874 ,885 ,874 ,884 ,874 ,885 ,874 
2015/6/26,875 ,877 ,883 ,872 ,875 ,877 ,883 ,872 
2015/6/29,879 ,869 ,879 ,868 ,879 ,869 ,879 ,868 
2015/6/30,869 ,868 ,873 ,862 ,869 ,868 ,873 ,862 
2015/7/1,868 ,874 ,887 ,867 ,868 ,874 ,887 ,867 
2015/7/2,874 ,878 ,882 ,870 ,874 ,878 ,882 ,870 
2015/7/3,876 ,882 ,885 ,876 ,876 ,882 ,885 ,876 
2015/7/6,880 ,852 ,881 ,845 ,880 ,852 ,881 ,845 
2015/7/7,855 ,846 ,857 ,844 ,855 ,846 ,857 ,844 
2015/7/8,848 ,816 ,852 ,816 ,848 ,816 ,852 ,816 
2015/7/9,791 ,829 ,860 ,785 ,791 ,829 ,860 ,785 
2015/7/10,828 ,810 ,839 ,810 ,828 ,810 ,839 ,810 
2015/7/13,810 ,812 ,816 ,807 ,810 ,812 ,816 ,807 
2015/7/14,813 ,808 ,822 ,807 ,813 ,808 ,822 ,807 
2015/7/15,809 ,804 ,813 ,803 ,809 ,804 ,813 ,803 
2015/7/16,804 ,808 ,813 ,801 ,804 ,808 ,813 ,801 
2015/7/17,806 ,810 ,811 ,805 ,806 ,810 ,811 ,805 
2015/7/20,806 ,821 ,823 ,806 ,806 ,821 ,823 ,806 
2015/7/21,824 ,811 ,824 ,807 ,824 ,811 ,824 ,807 
2015/7/22,811 ,804 ,813 ,800 ,811 ,804 ,813 ,800 
2015/7/23,804 ,804 ,809 ,801 ,804 ,804 ,809 ,801 
2015/7/24,803 ,802 ,807 ,801 ,803 ,802 ,807 ,801 
2015/7/27,803 ,807 ,815 ,802 ,803 ,807 ,815 ,802 
2015/7/28,806 ,812 ,815 ,803 ,806 ,812 ,815 ,803 
2015/7/29,812 ,823 ,827 ,811 ,812 ,823 ,827 ,811 
2015/7/30,824 ,812 ,824 ,811 ,824 ,812 ,824 ,811 
2015/7/31,812 ,824 ,825 ,812 ,812 ,824 ,825 ,812 
2015/8/3,825 ,819 ,828 ,816 ,825 ,819 ,828 ,816 
2015/8/4,816 ,824 ,825 ,816 ,816 ,824 ,825 ,816 
2015/8/5,826 ,820 ,826 ,818 ,826 ,820 ,826 ,818 
2015/8/6,820 ,824 ,824 ,818 ,820 ,824 ,824 ,818 
2015/8/7,823 ,822 ,825 ,820 ,823 ,822 ,825 ,820 
2015/8/10,822 ,820 ,824 ,816 ,822 ,820 ,824 ,816 
2015/8/11,821 ,823 ,825 ,819 ,821 ,823 ,825 ,819 
2015/8/12,808 ,834 ,835 ,808 ,808 ,834 ,835 ,808 
2015/8/13,834 ,826 ,835 ,821 ,834 ,826 ,835 ,821 
2015/8/14,823 ,826 ,827 ,822 ,823 ,826 ,827 ,822 
2015/8/17,825 ,812 ,827 ,807 ,825 ,812 ,827 ,807 
2015/8/18,813 ,806 ,813 ,805 ,813 ,806 ,813 ,805 
2015/8/19,807 ,808 ,808 ,803 ,807 ,808 ,808 ,803 
2015/8/20,808 ,805 ,809 ,804 ,808 ,805 ,809 ,804 
2015/8/21,805 ,806 ,807 ,804 ,805 ,806 ,807 ,804 
2015/8/24,806 ,778 ,806 ,775 ,806 ,778 ,806 ,775 
2015/8/25,775 ,783 ,792 ,775 ,775 ,783 ,792 ,775 
2015/8/26,793 ,780 ,794 ,778 ,793 ,780 ,794 ,778 
2015/8/27,784 ,791 ,791 ,779 ,784 ,791 ,791 ,779 
2015/8/28,791 ,802 ,808 ,788 ,791 ,802 ,808 ,788 
2015/8/31,800 ,786 ,800 ,786 ,800 ,786 ,800 ,786 
2015/9/1,785 ,787 ,791 ,785 ,785 ,787 ,791 ,785 
2015/9/2,786 ,782 ,787 ,782 ,786 ,782 ,787 ,782 
2015/9/7,780 ,783 ,786 ,780 ,780 ,783 ,786 ,780 
2015/9/8,784 ,788 ,788 ,783 ,784 ,788 ,788 ,783 
2015/9/9,788 ,791 ,801 ,787 ,788 ,791 ,801 ,787 
2015/9/10,793 ,791 ,793 ,783 ,793 ,791 ,793 ,783 
2015/9/11,791 ,788 ,795 ,786 ,791 ,788 ,795 ,786 
2015/9/14,786 ,775 ,787 ,772 ,786 ,775 ,787 ,772 
2015/9/15,773 ,775 ,778 ,773 ,773 ,775 ,778 ,773 
2015/9/16,776 ,779 ,781 ,773 ,776 ,779 ,781 ,773 
2015/9/17,780 ,777 ,780 ,775 ,780 ,777 ,780 ,775 
2015/9/18,776 ,777 ,781 ,775 ,776 ,777 ,781 ,775 
2015/9/21,775 ,778 ,783 ,772 ,775 ,778 ,783 ,772 
2015/9/22,779 ,774 ,782 ,774 ,779 ,774 ,782 ,774 
2015/9/23,773 ,771 ,773 ,768 ,773 ,771 ,773 ,768 
2015/9/24,771 ,771 ,773 ,769 ,771 ,771 ,773 ,769 
2015/9/25,769 ,772 ,775 ,768 ,769 ,772 ,775 ,768 
2015/9/28,772 ,766 ,772 ,765 ,772 ,766 ,772 ,765 
2015/9/29,765 ,764 ,768 ,762 ,765 ,764 ,768 ,762 
2015/9/30,765 ,760 ,765 ,756 ,765 ,760 ,765 ,756 
2015/10/8,765 ,758 ,765 ,753 ,765 ,758 ,765 ,753 
2015/10/9,756 ,764 ,767 ,756 ,756 ,764 ,767 ,756 
2015/10/12,765 ,744 ,765 ,742 ,765 ,744 ,765 ,742 
2015/10/13,744 ,743 ,745 ,740 ,744 ,743 ,745 ,740 
2015/10/14,742 ,738 ,744 ,734 ,742 ,738 ,744 ,734 
2015/10/15,737 ,737 ,741 ,735 ,737 ,737 ,741 ,735 
2015/10/16,737 ,739 ,743 ,735 ,737 ,739 ,743 ,735 
2015/10/19,739 ,735 ,742 ,734 ,739 ,735 ,742 ,734 
2015/10/20,735 ,738 ,739 ,733 ,735 ,738 ,739 ,733 
2015/10/21,739 ,738 ,739 ,735 ,739 ,738 ,739 ,735 
2015/10/22,738 ,740 ,742 ,733 ,738 ,740 ,742 ,733 
2015/10/23,740 ,742 ,743 ,736 ,740 ,742 ,743 ,736 
2015/10/26,741 ,738 ,742 ,735 ,741 ,738 ,742 ,735 
2015/10/27,737 ,729 ,739 ,727 ,737 ,729 ,739 ,727 
2015/10/28,727 ,725 ,730 ,724 ,727 ,725 ,730 ,724 
2015/10/29,726 ,723 ,729 ,722 ,726 ,723 ,729 ,722 
2015/10/30,723 ,725 ,728 ,722 ,723 ,725 ,728 ,722 
2015/11/2,725 ,718 ,726 ,716 ,725 ,718 ,726 ,716 
2015/11/3,717 ,718 ,718 ,715 ,717 ,718 ,718 ,715 
2015/11/4,718 ,713 ,718 ,711 ,718 ,713 ,718 ,711 
2015/11/5,713 ,709 ,716 ,706 ,713 ,709 ,716 ,706 
2015/11/6,708 ,713 ,714 ,708 ,708 ,713 ,714 ,708 
2015/11/9,713 ,711 ,713 ,709 ,713 ,711 ,713 ,709 
2015/11/10,711 ,714 ,716 ,710 ,711 ,714 ,716 ,710 
2015/11/11,714 ,708 ,714 ,706 ,714 ,708 ,714 ,706 
2015/11/12,707 ,704 ,707 ,701 ,707 ,704 ,707 ,701 
2015/11/13,702 ,707 ,709 ,702 ,702 ,707 ,709 ,702 
2015/11/16,706 ,704 ,708 ,698 ,706 ,704 ,708 ,698 
2015/11/17,701 ,705 ,708 ,700 ,701 ,705 ,708 ,700 
2015/11/18,705 ,705 ,707 ,699 ,705 ,705 ,707 ,699 
2015/11/19,706 ,675 ,706 ,675 ,706 ,675 ,706 ,675 
2015/11/20,670 ,677 ,685 ,666 ,670 ,677 ,685 ,666 
2015/11/23,678 ,682 ,687 ,673 ,678 ,682 ,687 ,673 
2015/11/24,683 ,695 ,696 ,682 ,683 ,695 ,696 ,682 
2015/11/25,694 ,702 ,705 ,689 ,694 ,702 ,705 ,689 
2015/11/26,625 ,632 ,649 ,620 ,625 ,632 ,649 ,620 
2015/11/27,633 ,618 ,633 ,617 ,633 ,618 ,633 ,617 
2015/11/30,618 ,612 ,624 ,607 ,618 ,612 ,624 ,607 
2015/12/1,612 ,614 ,617 ,607 ,612 ,614 ,617 ,607 
2015/12/2,612 ,623 ,631 ,610 ,612 ,623 ,631 ,610 
2015/12/3,622 ,617 ,626 ,616 ,622 ,617 ,626 ,616 
2015/12/4,617 ,612 ,623 ,600 ,617 ,612 ,623 ,600 
2015/12/7,612 ,617 ,619 ,610 ,612 ,617 ,619 ,610 
2015/12/8,615 ,613 ,617 ,606 ,615 ,613 ,617 ,606 
2015/12/9,611 ,608 ,614 ,606 ,611 ,608 ,614 ,606 
2015/12/10,608 ,607 ,609 ,604 ,608 ,607 ,609 ,604 
2015/12/11,606 ,611 ,612 ,602 ,606 ,611 ,612 ,602 
2015/12/14,610 ,615 ,621 ,607 ,610 ,615 ,621 ,607 
2015/12/15,613 ,616 ,624 ,613 ,613 ,616 ,624 ,613 
2015/12/16,617 ,618 ,620 ,614 ,617 ,618 ,620 ,614 
2015/12/17,618 ,618 ,628 ,617 ,618 ,618 ,628 ,617 
2015/12/18,617 ,630 ,631 ,617 ,617 ,630 ,631 ,617 
2015/12/21,631 ,640 ,644 ,628 ,631 ,640 ,644 ,628 
2015/12/22,639 ,638 ,641 ,632 ,639 ,638 ,641 ,632 
2015/12/23,636 ,635 ,638 ,633 ,636 ,635 ,638 ,633 
2015/12/24,636 ,629 ,638 ,627 ,636 ,629 ,638 ,627 
2015/12/25,630 ,632 ,633 ,627 ,630 ,632 ,633 ,627 
2015/12/28,631 ,629 ,632 ,627 ,631 ,629 ,632 ,627 
2015/12/29,629 ,641 ,643 ,629 ,629 ,641 ,643 ,629 
2015/12/30,641 ,645 ,658 ,641 ,641 ,645 ,658 ,641 
2015/12/31,645 ,643 ,651 ,641 ,645 ,643 ,651 ,641 
2016/1/4,647 ,636 ,652 ,635 ,647 ,636 ,652 ,635 
2016/1/5,636 ,640 ,641 ,634 ,636 ,640 ,641 ,634 
2016/1/6,640 ,626 ,640 ,625 ,640 ,626 ,640 ,625 
2016/1/7,624 ,621 ,629 ,619 ,624 ,621 ,629 ,619 
2016/1/8,621 ,624 ,627 ,618 ,621 ,624 ,627 ,618 
2016/1/11,623 ,624 ,630 ,621 ,623 ,624 ,630 ,621 
2016/1/12,624 ,613 ,625 ,611 ,624 ,613 ,625 ,611 
2016/1/13,614 ,617 ,620 ,613 ,614 ,617 ,620 ,613 
2016/1/14,618 ,621 ,622 ,610 ,618 ,621 ,622 ,610 
2016/1/15,620 ,627 ,632 ,620 ,620 ,627 ,632 ,620 
2016/1/18,625 ,639 ,641 ,623 ,625 ,639 ,641 ,623 
2016/1/19,639 ,642 ,643 ,634 ,639 ,642 ,643 ,634 
2016/1/20,642 ,634 ,643 ,632 ,642 ,634 ,643 ,632 
2016/1/21,633 ,637 ,641 ,628 ,633 ,637 ,641 ,628 
2016/1/22,639 ,646 ,653 ,634 ,639 ,646 ,653 ,634 
2016/1/25,647 ,645 ,655 ,644 ,647 ,645 ,655 ,644 
2016/1/26,643 ,648 ,649 ,641 ,643 ,648 ,649 ,641 
2016/1/27,649 ,653 ,655 ,645 ,649 ,653 ,655 ,645 
2016/1/28,653 ,645 ,654 ,643 ,653 ,645 ,654 ,643 
2016/1/29,645 ,640 ,647 ,637 ,645 ,640 ,647 ,637 
2016/2/1,638 ,643 ,650 ,638 ,638 ,643 ,650 ,638 
2016/2/2,643 ,642 ,645 ,641 ,643 ,642 ,645 ,641 
2016/2/3,644 ,645 ,645 ,641 ,644 ,645 ,645 ,641 
2016/2/4,644 ,650 ,652 ,644 ,644 ,650 ,652 ,644 
2016/2/5,650 ,642 ,651 ,640 ,650 ,642 ,651 ,640 
2016/2/15,639 ,642 ,649 ,632 ,639 ,642 ,649 ,632 
2016/2/16,643 ,657 ,659 ,643 ,643 ,657 ,659 ,643 
2016/2/17,657 ,654 ,662 ,653 ,657 ,654 ,662 ,653 
2016/2/18,655 ,658 ,659 ,651 ,655 ,658 ,659 ,651 
2016/2/19,658 ,668 ,671 ,656 ,658 ,668 ,671 ,656 
2016/2/22,667 ,690 ,690 ,664 ,667 ,690 ,690 ,664 
2016/2/23,690 ,692 ,701 ,685 ,690 ,692 ,701 ,685 
2016/2/24,693 ,706 ,710 ,688 ,693 ,706 ,710 ,688 
2016/2/25,706 ,701 ,708 ,697 ,706 ,701 ,708 ,697 
2016/2/26,702 ,702 ,705 ,688 ,702 ,702 ,705 ,688 
2016/2/29,703 ,712 ,713 ,693 ,703 ,712 ,713 ,693 
2016/3/1,717 ,710 ,717 ,704 ,717 ,710 ,717 ,704 
2016/3/2,710 ,710 ,712 ,704 ,710 ,710 ,712 ,704 
2016/3/3,709 ,702 ,718 ,702 ,709 ,702 ,718 ,702 
2016/3/4,703 ,706 ,708 ,693 ,703 ,706 ,708 ,693 
2016/3/7,707 ,729 ,729 ,707 ,707 ,729 ,729 ,707 
2016/3/8,765 ,752 ,765 ,711 ,765 ,752 ,765 ,711 
2016/3/9,735 ,722 ,737 ,716 ,735 ,722 ,737 ,716 
2016/3/10,725 ,727 ,753 ,723 ,725 ,727 ,753 ,723 
2016/3/11,726 ,737 ,744 ,723 ,726 ,737 ,744 ,723 
2016/3/14,734 ,745 ,766 ,731 ,734 ,745 ,766 ,731 
2016/3/15,747 ,744 ,763 ,743 ,747 ,744 ,763 ,743 
2016/3/16,746 ,754 ,755 ,744 ,746 ,754 ,755 ,744 
2016/3/17,755 ,761 ,770 ,749 ,755 ,761 ,770 ,749 
2016/3/18,760 ,773 ,786 ,756 ,760 ,773 ,786 ,756 
2016/3/21,770 ,766 ,790 ,765 ,770 ,766 ,790 ,765 
2016/3/22,767 ,768 ,772 ,761 ,767 ,768 ,772 ,761 
2016/3/23,769 ,775 ,787 ,764 ,769 ,775 ,787 ,764 
2016/3/24,776 ,756 ,779 ,749 ,776 ,756 ,779 ,749 
2016/3/25,755 ,767 ,768 ,753 ,755 ,767 ,768 ,753 
2016/3/28,767 ,775 ,787 ,764 ,767 ,775 ,787 ,764 
2016/3/29,779 ,784 ,787 ,770 ,779 ,784 ,787 ,770 
2016/3/30,785 ,775 ,789 ,769 ,785 ,775 ,789 ,769 
2016/3/31,775 ,792 ,794 ,771 ,775 ,792 ,794 ,771 
2016/4/1,795 ,812 ,812 ,792 ,795 ,812 ,812 ,792 
2016/4/5,816 ,825 ,829 ,811 ,816 ,825 ,829 ,811 
2016/4/6,823 ,815 ,829 ,812 ,823 ,815 ,829 ,812 
2016/4/7,817 ,826 ,834 ,812 ,817 ,826 ,834 ,812 
2016/4/8,824 ,835 ,836 ,819 ,824 ,835 ,836 ,819 
2016/4/11,837 ,861 ,861 ,836 ,837 ,861 ,861 ,836 
2016/4/12,864 ,903 ,903 ,863 ,864 ,903 ,903 ,863 
2016/4/13,909 ,928 ,952 ,900 ,909 ,928 ,952 ,900 
2016/4/14,926 ,913 ,930 ,904 ,926 ,913 ,930 ,904 
2016/4/15,915 ,881 ,918 ,881 ,915 ,881 ,918 ,881 
2016/4/18,877 ,941 ,957 ,871 ,877 ,941 ,957 ,871 
2016/4/19,945 ,963 ,967 ,936 ,945 ,963 ,967 ,936 
2016/4/20,975 ,1008 ,1008 ,972 ,975 ,1008 ,1008 ,972 
2016/4/21,1007 ,1026 ,1047 ,997 ,1007 ,1026 ,1047 ,997 
2016/4/22,1028 ,1063 ,1084 ,1000 ,1028 ,1063 ,1084 ,1000 
2016/4/25,1062 ,1110 ,1110 ,1062 ,1062 ,1110 ,1110 ,1062 
2016/4/26,1114 ,1102 ,1142 ,1069 ,1114 ,1102 ,1142 ,1069 
2016/4/27,1096 ,1057 ,1102 ,1044 ,1096 ,1057 ,1102 ,1044 
2016/4/28,1050 ,1057 ,1066 ,1020 ,1050 ,1057 ,1066 ,1020 
2016/4/29,1060 ,1107 ,1107 ,1060 ,1060 ,1107 ,1107 ,1060 
2016/5/3,1111 ,1077 ,1132 ,1048 ,1111 ,1077 ,1132 ,1048 
2016/5/4,1072 ,1068 ,1075 ,1036 ,1072 ,1068 ,1075 ,1036 
2016/5/5,1071 ,1027 ,1082 ,1022 ,1071 ,1027 ,1082 ,1022 
2016/5/6,1038 ,984 ,1039 ,980 ,1038 ,984 ,1039 ,980 
2016/5/9,991 ,930 ,1024 ,929 ,991 ,930 ,1024 ,929 
2016/5/10,920 ,936 ,947 ,905 ,920 ,936 ,947 ,905 
2016/5/11,942 ,916 ,951 ,908 ,942 ,916 ,951 ,908 
2016/5/12,919 ,914 ,936 ,906 ,919 ,914 ,936 ,906 
2016/5/13,910 ,870 ,914 ,855 ,910 ,870 ,914 ,855 
2016/5/16,865 ,873 ,893 ,858 ,865 ,873 ,893 ,858 
2016/5/17,873 ,925 ,929 ,871 ,873 ,925 ,929 ,871 
2016/5/18,922 ,893 ,938 ,887 ,922 ,893 ,938 ,887 
2016/5/19,894 ,899 ,918 ,876 ,894 ,899 ,918 ,876 
2016/5/20,899 ,922 ,927 ,891 ,899 ,922 ,927 ,891 
2016/5/23,922 ,864 ,928 ,849 ,922 ,864 ,928 ,849 
2016/5/24,861 ,830 ,862 ,822 ,861 ,830 ,862 ,822 
2016/5/25,832 ,818 ,844 ,814 ,832 ,818 ,844 ,814 
2016/5/26,828 ,843 ,846 ,821 ,828 ,843 ,846 ,821 
2016/5/27,846 ,850 ,864 ,811 ,846 ,850 ,864 ,811 
2016/5/30,850 ,848 ,855 ,824 ,850 ,848 ,855 ,824 
2016/5/31,849 ,852 ,880 ,845 ,849 ,852 ,880 ,845 
2016/6/1,852 ,848 ,854 ,834 ,852 ,848 ,854 ,834 
2016/6/2,846 ,853 ,863 ,838 ,846 ,853 ,863 ,838 
2016/6/3,852 ,858 ,869 ,849 ,852 ,858 ,869 ,849 
2016/6/6,861 ,889 ,890 ,848 ,861 ,889 ,890 ,848 
2016/6/7,886 ,889 ,903 ,881 ,886 ,889 ,903 ,881 
2016/6/8,886 ,882 ,900 ,880 ,886 ,882 ,900 ,880 
2016/6/13,875 ,876 ,895 ,855 ,875 ,876 ,895 ,855 
2016/6/14,874 ,833 ,884 ,829 ,874 ,833 ,884 ,829 
2016/6/15,829 ,836 ,842 ,828 ,829 ,836 ,842 ,828 
2016/6/16,848 ,835 ,858 ,834 ,848 ,835 ,858 ,834 
2016/6/17,834 ,855 ,857 ,831 ,834 ,855 ,857 ,831 
2016/6/20,858 ,846 ,867 ,840 ,858 ,846 ,867 ,840 
2016/6/21,841 ,843 ,860 ,838 ,841 ,843 ,860 ,838 
2016/6/22,842 ,872 ,875 ,842 ,842 ,872 ,875 ,842 
2016/6/23,875 ,877 ,879 ,864 ,875 ,877 ,879 ,864 
2016/6/24,880 ,881 ,894 ,869 ,880 ,881 ,894 ,869 
